Date,Open,High,Low,Close,Adj Close,Volume
2019-12-27,24.399999618530273,24.537500381469727,24.399999618530273,24.5,20.01161003112793,11912188
2019-12-30,24.5,24.5625,24.399999618530273,24.450000762939453,19.97077178955078,12555048
2019-12-31,24.274999618530273,24.299999237060547,24.237499237060547,24.237499237060547,19.797197341918945,17215788
2020-01-02,24.262500762939453,24.5,24.262500762939453,24.412500381469727,19.940139770507812,19528060
2020-01-03,24.575000762939453,24.674999237060547,24.25,24.412500381469727,19.940139770507812,27254188
2020-01-06,24.262500762939453,24.274999618530273,24.100000381469727,24.100000381469727,19.684892654418945,37287072
2020-01-07,24.112499237060547,24.174999237060547,23.850000381469727,24.024999618530273,19.623632431030273,25314408
2020-01-08,23.799999237060547,24.049999237060547,23.762500762939453,23.912500381469727,19.53173828125,34067980
2020-01-09,24.075000762939453,24.274999618530273,24.075000762939453,24.237499237060547,19.797197341918945,28655772
2020-01-10,24.375,24.450000762939453,24.237499237060547,24.325000762939453,19.86867332458496,36287700
2020-01-13,24.462499618530273,24.524999618530273,24.375,24.5,20.01161003112793,26603592
2020-01-14,24.625,24.712499618530273,24.600000381469727,24.649999618530273,20.134132385253906,46179824
2020-01-15,24.674999237060547,24.674999237060547,24.362499237060547,24.399999618530273,19.929929733276367,41037416
2020-01-16,24.287500381469727,24.375,24.25,24.325000762939453,19.86867332458496,34745996
2020-01-17,24.424999237060547,24.4375,24.274999618530273,24.325000762939453,19.86867332458496,32484536
2020-01-20,24.387500762939453,24.5,24.387500762939453,24.424999237060547,19.950353622436523,27879780
2020-01-30,23.75,23.75,23.037500381469727,23.037500381469727,18.817041397094727,129051496
2020-01-31,22.662500381469727,22.662500381469727,22.412500381469727,22.487499237060547,18.964622497558594,89991068
2020-02-03,22.125,22.287500381469727,21.899999618530273,22.262500762939453,18.774873733520508,63294372
2020-02-04,24.237499237060547,24.237499237060547,22.649999618530273,22.649999618530273,19.101665496826172,35617884
2020-02-05,22.75,22.825000762939453,22.575000762939453,22.712499618530273,19.15437889099121,26806032
2020-02-06,22.912500381469727,23.075000762939453,22.837499618530273,23.075000762939453,19.460086822509766,42785908
2020-02-07,22.912500381469727,22.912500381469727,22.737499237060547,22.799999237060547,19.228166580200195,38219312
2020-02-10,22.5,22.799999237060547,22.399999618530273,22.75,19.186002731323242,29235632
2020-02-11,22.837499618530273,22.987499237060547,22.837499618530273,22.9375,19.344131469726562,20461608
2020-02-12,23.0,23.225000381469727,23.0,23.162500381469727,19.53388214111328,22560468
2020-02-13,23.25,23.3125,23.174999237060547,23.200000762939453,19.565507888793945,23017268
2020-02-14,23.200000762939453,23.3125,23.137500762939453,23.237499237060547,19.597131729125977,19952660
2020-02-17,23.075000762939453,23.137500762939453,22.987499237060547,23.075000762939453,19.460086822509766,25064844
2020-02-18,22.850000381469727,22.899999618530273,22.75,22.762500762939453,19.196544647216797,50117424
2020-02-19,22.787500381469727,23.0625,22.762500762939453,23.024999618530273,19.417919158935547,31788044
2020-02-20,23.087499618530273,23.125,22.837499618530273,22.924999237060547,19.33358383178711,26153344
2020-02-21,22.912500381469727,22.987499237060547,22.737499237060547,22.8125,19.23870849609375,21604752
2020-02-24,22.5625,22.600000381469727,22.424999237060547,22.524999618530273,18.99625015258789,54287744
2020-02-25,22.375,22.625,22.362499237060547,22.587499618530273,19.04895782470703,35360416
2020-02-26,22.287500381469727,22.4375,22.225000381469727,22.362499237060547,18.859207153320312,60324012
2020-02-27,22.337499618530273,22.375,22.087499618530273,22.162500381469727,18.69053840637207,98752216
2020-03-02,21.875,22.0625,21.712499618530273,21.837499618530273,18.416454315185547,111578564
2020-03-03,22.212499618530273,22.237499237060547,22.0625,22.149999618530273,18.67999839782715,44287600
2020-03-04,22.200000762939453,22.299999237060547,22.100000381469727,22.299999237060547,18.806495666503906,33749660
2020-03-05,22.450000762939453,22.5625,22.4375,22.549999237060547,19.017333984375,39141932
2020-03-06,22.412500381469727,22.412500381469727,22.075000762939453,22.087499618530273,18.627286911010742,68385504
2020-03-09,21.700000762939453,21.700000762939453,21.399999618530273,21.462499618530273,18.100200653076172,110937704
2020-03-10,21.25,21.575000762939453,21.225000381469727,21.575000762939453,18.195077896118164,95137380
2020-03-11,21.612499237060547,21.637500762939453,21.262500762939453,21.325000762939453,17.98423957824707,61226280
2020-03-12,21.125,21.125,20.287500381469727,20.537500381469727,17.320112228393555,179640984
2020-03-13,19.5,20.350000381469727,18.987499237060547,20.25,17.07765007019043,214819440
2020-03-16,20.0,20.100000381469727,19.237499237060547,19.325000762939453,16.297555923461914,135255804
2020-03-17,18.575000762939453,19.174999237060547,18.575000762939453,18.712499618530273,15.781014442443848,204583328
2020-03-18,18.737499237060547,18.8125,18.200000762939453,18.200000762939453,15.348803520202637,187162012
2020-03-19,17.75,17.75,16.8125,17.137500762939453,14.452752113342285,272153360
2020-03-20,17.75,18.5,17.725000381469727,18.5,15.601802825927734,163642132
2020-03-23,17.75,18.024999618530273,17.387500762939453,17.700000762939453,14.927130699157715,89860468
2020-03-24,18.462499618530273,18.825000762939453,18.424999237060547,18.5625,15.654513359069824,107027372
2020-03-25,19.200000762939453,19.362499237060547,19.024999618530273,19.212499618530273,16.20268440246582,130751280
2020-03-26,19.350000381469727,19.362499237060547,19.0,19.299999237060547,16.276473999023438,76862752
2020-03-27,19.575000762939453,19.674999237060547,19.112499237060547,19.149999618530273,16.14997100830078,87815604
2020-03-30,18.674999237060547,19.037500381469727,18.512500762939453,18.962499618530273,15.99184799194336,54423532
2020-03-31,19.200000762939453,19.299999237060547,18.899999618530273,19.037500381469727,16.055097579956055,39056000
2020-04-01,19.125,19.162500381469727,18.962499618530273,18.975000381469727,16.002391815185547,39792068
2020-04-06,19.237499237060547,19.274999618530273,18.9375,19.262500762939453,16.244850158691406,48830504
2020-04-07,19.625,19.725000381469727,19.512500762939453,19.625,16.550561904907227,61208152
2020-04-08,19.625,19.924999237060547,19.587499618530273,19.899999618530273,16.78247833251953,60922792
2020-04-09,19.962499618530273,20.024999618530273,19.712499618530273,19.8125,16.70868682861328,62600420
2020-04-10,19.75,19.837499618530273,19.674999237060547,19.825000762939453,16.71923065185547,23299116
2020-04-13,19.75,19.850000381469727,19.637500762939453,19.700000762939453,16.613813400268555,29723656
2020-04-14,19.762500762939453,20.237499237060547,19.762500762939453,20.237499237060547,17.067106246948242,52487168
2020-04-15,20.3125,20.375,20.25,20.299999237060547,17.119815826416016,69444464
2020-04-16,20.049999237060547,20.274999618530273,20.012500762939453,20.200000762939453,17.03548240661621,49638100
2020-04-17,20.75,21.0,20.674999237060547,20.8125,17.55202865600586,138128152
2020-04-20,20.8125,20.875,20.700000762939453,20.75,17.499319076538086,49345664
2020-04-21,20.662500381469727,20.662500381469727,20.125,20.149999618530273,16.993314743041992,84329816
2020-04-22,20.0,20.149999618530273,19.875,20.149999618530273,16.993314743041992,43584604
2020-04-23,20.287500381469727,20.5,20.075000762939453,20.225000381469727,17.056568145751953,53195792
2020-04-24,20.200000762939453,20.25,20.112499237060547,20.225000381469727,17.056568145751953,23059008
2020-04-27,20.537500381469727,20.649999618530273,20.412500381469727,20.637500762939453,17.40444564819336,55670896
2020-04-28,20.725000381469727,20.725000381469727,20.5,20.637500762939453,17.40444564819336,30226644
2020-04-29,20.762500762939453,20.975000381469727,20.737499237060547,20.924999237060547,17.64690399169922,47496316
2020-04-30,21.112499237060547,21.375,21.100000381469727,21.375,18.02640724182129,75140624
2020-05-04,20.600000381469727,20.825000762939453,20.549999237060547,20.75,17.499319076538086,62593520
2020-05-05,20.875,20.950000762939453,20.75,20.850000381469727,17.58365821838379,31242544
2020-05-06,20.825000762939453,20.9375,20.649999618530273,20.875,17.604734420776367,24570372
2020-05-07,20.875,21.037500381469727,20.825000762939453,20.962499618530273,17.678529739379883,24563980
2020-05-08,21.149999618530273,21.1875,21.0,21.087499618530273,17.783946990966797,24136052
2020-05-11,21.25,21.350000381469727,21.174999237060547,21.262500762939453,17.93153190612793,26621688
2020-05-12,21.149999618530273,21.149999618530273,20.912500381469727,21.012500762939453,17.72069549560547,46197460
2020-05-13,20.924999237060547,21.100000381469727,20.899999618530273,21.075000762939453,17.773406982421875,19868660
2020-05-14,20.950000762939453,20.962499618530273,20.799999237060547,20.825000762939453,17.562570571899414,34973072
2020-05-15,21.012500762939453,21.0625,20.762500762939453,20.962499618530273,17.678529739379883,24763124
2020-05-18,20.762500762939453,20.862499237060547,20.700000762939453,20.787500381469727,17.53094482421875,33086812
2020-05-19,21.100000381469727,21.125,20.912500381469727,20.975000381469727,17.689069747924805,21911100
2020-05-20,21.0,21.049999237060547,20.875,20.950000762939453,17.667991638183594,39576564
2020-05-21,21.037500381469727,21.200000762939453,21.024999618530273,21.125,17.81557273864746,30272188
2020-05-22,20.950000762939453,20.975000381469727,20.725000381469727,20.737499237060547,17.48877716064453,53416584
2020-05-25,20.787500381469727,20.875,20.537500381469727,20.875,17.604734420776367,21002176
2020-05-26,21.0625,21.162500381469727,20.962499618530273,21.112499237060547,17.80503273010254,61819796
2020-05-27,21.174999237060547,21.212499618530273,21.012500762939453,21.087499618530273,17.783946990966797,18359068
2020-05-28,21.225000381469727,21.225000381469727,20.887500762939453,20.962499618530273,17.678529739379883,29907636
2020-05-29,20.850000381469727,21.112499237060547,20.75,21.112499237060547,17.80503273010254,21282760
2020-06-01,21.112499237060547,21.287500381469727,21.100000381469727,21.225000381469727,17.899906158447266,33461284
2020-06-02,21.25,21.375,21.25,21.325000762939453,17.98423957824707,47788240
2020-06-03,21.537500381469727,21.725000381469727,21.524999618530273,21.700000762939453,18.30049705505371,72468976
2020-06-04,21.875,21.9375,21.787500381469727,21.899999618530273,18.469161987304688,60146212
2020-06-05,21.924999237060547,22.087499618530273,21.924999237060547,22.087499618530273,18.627286911010742,39666328
2020-06-08,22.225000381469727,22.450000762939453,22.200000762939453,22.375,18.869747161865234,62198168
2020-06-09,22.399999618530273,22.450000762939453,22.237499237060547,22.399999618530273,18.890832901000977,45426316
2020-06-10,22.412500381469727,22.674999237060547,22.387500762939453,22.612499237060547,19.070035934448242,43995588
2020-06-11,22.612499237060547,22.712499618530273,22.25,22.262500762939453,18.774873733520508,56716768
2020-06-12,21.8125,22.125,21.774999618530273,22.0625,18.606204986572266,86253484
2020-06-15,22.024999618530273,22.075000762939453,21.725000381469727,21.75,18.342660903930664,38294800
2020-06-16,22.037500381469727,22.299999237060547,22.037500381469727,22.225000381469727,18.743247985839844,43364188
2020-06-17,22.299999237060547,22.299999237060547,22.075000762939453,22.25,18.764331817626953,46040944
2020-06-18,22.262500762939453,22.325000762939453,22.087499618530273,22.225000381469727,18.743247985839844,20143004
2020-06-19,22.25,22.287500381469727,22.162500381469727,22.212499618530273,18.732704162597656,9335940
2020-06-22,22.212499618530273,22.424999237060547,22.212499618530273,22.262500762939453,18.774873733520508,42317824
2020-06-23,22.399999618530273,22.512500762939453,22.200000762939453,22.362499237060547,18.859207153320312,34659556
2020-06-24,22.450000762939453,22.625,22.450000762939453,22.5,18.97516632080078,40247616
2020-06-29,22.3125,22.399999618530273,22.162500381469727,22.274999618530273,18.78541374206543,39140028
2020-06-30,22.387500762939453,22.487499237060547,22.350000381469727,22.475000381469727,18.954078674316406,32140548
2020-07-01,22.487499237060547,22.725000381469727,22.487499237060547,22.625,19.080583572387695,39917000
2020-07-02,22.662500381469727,22.875,22.649999618530273,22.875,19.291418075561523,30405896
2020-07-03,23.024999618530273,23.1875,23.024999618530273,23.137500762939453,19.512794494628906,59932652
2020-07-06,23.299999237060547,23.575000762939453,23.299999237060547,23.537500381469727,19.850130081176758,57877356
2020-07-07,23.75,23.875,23.524999618530273,23.625,19.92392349243164,55711092
2020-07-08,23.625,23.850000381469727,23.600000381469727,23.787500381469727,20.06096649169922,44581472
2020-07-09,23.924999237060547,23.962499618530273,23.787500381469727,23.862499237060547,20.124216079711914,28966628
2020-07-10,23.887500762939453,23.924999237060547,23.649999618530273,23.662500381469727,19.955547332763672,46010216
2020-07-13,23.850000381469727,24.024999618530273,23.8125,24.012500762939453,20.250717163085938,48218048
2020-07-14,23.950000762939453,24.162500381469727,23.924999237060547,24.162500381469727,20.37721824645996,53922656
2020-07-15,24.325000762939453,24.487499237060547,24.174999237060547,24.262500762939453,20.461559295654297,85262896
2020-07-16,24.25,24.25,23.962499618530273,24.024999618530273,20.261260986328125,30528516
2020-07-17,24.262500762939453,24.424999237060547,24.174999237060547,24.299999237060547,20.49317741394043,72041880
2020-07-20,24.299999237060547,24.337499618530273,24.0625,24.262500762939453,20.461559295654297,37945628
2020-07-21,24.287500381469727,24.774999618530273,24.274999618530273,24.674999237060547,20.960617065429688,98963900
2020-07-22,24.637500762939453,24.8125,24.587499618530273,24.737499237060547,21.013708114624023,28975572
2020-07-23,24.712499618530273,24.725000381469727,24.524999618530273,24.712499618530273,20.99247169494629,24035888
2020-07-24,24.75,25.024999618530273,24.5625,24.625,20.91814613342285,69510488
2020-07-27,25.450000762939453,25.887500762939453,25.450000762939453,25.825000762939453,21.93750762939453,91496696
2020-07-28,26.8125,27.174999237060547,25.825000762939453,25.899999618530273,22.0012149810791,89691044
2020-07-29,25.700000762939453,25.950000762939453,25.524999618530273,25.637500762939453,21.778230667114258,38546660
2020-07-30,26.049999237060547,26.25,25.825000762939453,26.012500762939453,22.09678077697754,26348340
2020-07-31,25.975000381469727,26.075000762939453,25.862499237060547,25.950000762939453,22.04368782043457,21256084
2020-08-03,25.862499237060547,25.875,25.5,25.5,21.66142463684082,29035656
2020-08-04,25.637500762939453,25.837499618530273,25.637500762939453,25.825000762939453,21.93750762939453,19192588
2020-08-05,26.024999618530273,26.125,25.9375,26.075000762939453,22.149873733520508,20425524
2020-08-06,26.362499237060547,26.487499237060547,26.212499618530273,26.350000381469727,22.38347816467285,29720380
2020-08-07,26.387500762939453,26.387500762939453,26.075000762939453,26.162500381469727,22.224201202392578,27214920
2020-08-10,26.024999618530273,26.462499618530273,26.024999618530273,26.399999618530273,22.425947189331055,23623008
2020-08-11,26.350000381469727,26.412500381469727,26.1875,26.200000762939453,22.25605583190918,12796564
2020-08-12,26.0,26.0,25.75,25.8125,21.9268856048584,23666892
2020-08-13,26.174999237060547,26.225000381469727,26.012500762939453,26.0625,22.139251708984375,21845004
2020-08-14,25.950000762939453,26.125,25.875,26.125,22.19234275817871,15119800
2020-08-17,26.125,26.424999237060547,26.0625,26.399999618530273,22.425947189331055,22566640
2020-08-18,26.424999237060547,26.475000381469727,26.162500381469727,26.25,22.29852867126465,14982444
2020-08-19,26.25,26.362499237060547,26.024999618530273,26.0625,22.139251708984375,24173256
2020-08-20,25.950000762939453,25.950000762939453,24.674999237060547,25.149999618530273,21.364112854003906,74952860
2020-08-21,25.537500381469727,25.75,25.424999237060547,25.700000762939453,21.831321716308594,32530852
2020-08-24,25.712499618530273,25.887500762939453,25.575000762939453,25.774999618530273,21.895030975341797,14874236
2020-08-25,25.862499237060547,26.087499618530273,25.837499618530273,25.975000381469727,22.064926147460938,14439236
2020-08-26,26.0,26.087499618530273,25.899999618530273,26.075000762939453,22.149873733520508,10662080
2020-08-27,26.274999618530273,26.424999237060547,26.112499237060547,26.137500762939453,22.202964782714844,22824424
2020-08-28,25.962499618530273,26.0625,25.75,25.875,21.979978561401367,15653196
2020-08-31,26.024999618530273,26.0625,25.450000762939453,25.450000762939453,21.618955612182617,23039732
2020-09-01,25.612499237060547,25.837499618530273,25.462499618530273,25.837499618530273,21.948123931884766,22942548
2020-09-02,25.912500381469727,26.012500762939453,25.575000762939453,25.75,21.873794555664062,16532332
2020-09-03,25.924999237060547,26.075000762939453,25.799999237060547,25.825000762939453,21.93750762939453,20516792
2020-09-04,25.5,25.674999237060547,25.475000381469727,25.637500762939453,21.778230667114258,23664048
2020-09-07,25.637500762939453,25.762500762939453,25.475000381469727,25.600000381469727,21.746374130249023,21998628
2020-09-08,25.6875,25.774999618530273,25.612499237060547,25.75,21.873794555664062,18017812
2020-09-09,25.4375,25.587499618530273,25.287500381469727,25.575000762939453,21.725135803222656,25096132
2020-09-10,25.700000762939453,25.837499618530273,25.649999618530273,25.799999237060547,21.91626739501953,14325348
2020-09-11,25.799999237060547,25.837499618530273,25.700000762939453,25.8125,21.9268856048584,11621164
2020-09-14,25.875,26.137500762939453,25.8125,26.137500762939453,22.202964782714844,23013896
2020-09-15,26.112499237060547,26.299999237060547,26.0625,26.237499237060547,22.28790855407715,21755072
2020-09-16,26.637500762939453,26.75,26.587499618530273,26.637500762939453,22.627696990966797,59421060
2020-09-17,26.512500762939453,26.587499618530273,26.274999618530273,26.350000381469727,22.38347816467285,34995384
2020-09-18,26.350000381469727,26.424999237060547,26.212499618530273,26.325000762939453,22.362239837646484,19806876
2020-09-21,26.299999237060547,26.475000381469727,26.087499618530273,26.112499237060547,22.181726455688477,22838940
2020-09-22,26.075000762939453,26.075000762939453,25.737499237060547,25.774999618530273,21.895030975341797,26544220
2020-09-23,25.875,25.875,25.600000381469727,25.737499237060547,21.863176345825195,21448400
2020-09-24,25.387500762939453,25.450000762939453,25.0625,25.112499237060547,21.33226203918457,63139092
2020-09-25,25.1875,25.362499237060547,25.012500762939453,25.162500381469727,21.374732971191406,37995720
2020-09-28,25.337499618530273,25.575000762939453,25.25,25.575000762939453,21.725135803222656,24107520
2020-09-29,25.6875,25.8125,25.537500381469727,25.637500762939453,21.778230667114258,15037048
2020-09-30,25.6875,25.862499237060547,25.649999618530273,25.75,21.873794555664062,14181940
2020-10-05,25.862499237060547,26.012500762939453,25.75,25.762500762939453,21.884414672851562,23650396
2020-10-06,26.0,26.087499618530273,25.962499618530273,26.0625,22.139251708984375,27501040
2020-10-07,26.0,26.25,25.875,26.200000762939453,22.25605583190918,16044556
2020-10-08,26.362499237060547,26.587499618530273,26.325000762939453,26.549999237060547,22.553367614746094,53883596
2020-10-12,26.674999237060547,26.924999237060547,26.674999237060547,26.762500762939453,22.733882904052734,39351996
2020-10-13,26.837499618530273,26.899999618530273,26.549999237060547,26.774999618530273,22.744497299194336,21642456
2020-10-14,26.762500762939453,26.799999237060547,26.612499237060547,26.674999237060547,22.659547805786133,10251440
2020-10-15,26.625,26.625,26.274999618530273,26.424999237060547,22.447185516357422,18200616
2020-10-16,26.424999237060547,26.575000762939453,26.274999618530273,26.3125,22.351621627807617,12956020
2020-10-19,26.412500381469727,26.649999618530273,26.399999618530273,26.649999618530273,22.638315200805664,13837292
2020-10-20,26.600000381469727,26.612499237060547,26.5,26.5,22.510896682739258,5656128
2020-10-21,26.5,26.637500762939453,26.412500381469727,26.487499237060547,22.500276565551758,29197548
2020-10-22,26.424999237060547,26.524999618530273,26.375,26.524999618530273,22.53213119506836,8633040
2020-10-23,26.625,26.662500381469727,26.412500381469727,26.524999618530273,22.53213119506836,12823320
2020-10-26,26.524999618530273,26.649999618530273,26.450000762939453,26.524999618530273,22.53213119506836,11397560
2020-10-27,26.4375,26.4375,26.287500381469727,26.375,22.404712677001953,13401076
2020-10-28,26.375,26.375,26.200000762939453,26.25,22.29852867126465,18679320
2020-10-29,26.0,26.024999618530273,25.8125,25.962499618530273,22.05430030822754,27817540
2020-10-30,25.887500762939453,25.899999618530273,25.674999237060547,25.75,21.873794555664062,25728748
2020-11-02,25.787500381469727,25.862499237060547,25.575000762939453,25.850000381469727,21.958740234375,40253256
2020-11-03,26.049999237060547,26.212499618530273,26.012500762939453,26.149999618530273,22.213579177856445,17541280
2020-11-04,26.25,26.549999237060547,26.174999237060547,26.537500381469727,22.54275131225586,20039872
2020-11-05,26.549999237060547,26.600000381469727,26.387500762939453,26.512500762939453,22.521514892578125,17073216
2020-11-06,26.587499618530273,26.762500762939453,26.575000762939453,26.674999237060547,22.659547805786133,24951576
2020-11-09,26.9375,27.100000381469727,26.8125,27.024999618530273,22.95686149597168,45122576
2020-11-10,27.0,27.0,26.700000762939453,26.774999618530273,22.744497299194336,17402444
2020-11-11,26.774999618530273,27.1875,26.774999618530273,27.1875,23.09490394592285,34070304
2020-11-12,27.25,27.350000381469727,27.174999237060547,27.200000762939453,23.10552215576172,15213688
2020-11-13,27.149999618530273,27.325000762939453,27.112499237060547,27.3125,23.20108985900879,15047188
2020-11-16,27.600000381469727,28.200000762939453,27.600000381469727,28.200000762939453,23.95499038696289,36918392
2020-11-17,28.75,28.9375,28.350000381469727,28.399999618530273,24.124881744384766,32548044
2020-11-18,28.399999618530273,28.737499237060547,28.287500381469727,28.587499618530273,24.28415870666504,78556616
2020-11-19,28.612499237060547,28.637500762939453,28.450000762939453,28.537500381469727,24.24168586730957,17636132
2020-11-20,28.537500381469727,28.537500381469727,28.337499618530273,28.5,24.209829330444336,18833544
2020-11-23,28.662500381469727,28.962499618530273,28.662500381469727,28.862499237060547,24.517759323120117,22791684
2020-11-24,28.987499237060547,28.987499237060547,28.6875,28.725000381469727,24.40096092224121,24011592
2020-11-25,28.924999237060547,28.924999237060547,28.475000381469727,28.487499237060547,24.1992130279541,16114800
2020-11-26,28.512500762939453,28.75,28.512500762939453,28.712499618530273,24.390338897705078,9998860
2020-11-27,28.625,28.712499618530273,28.524999618530273,28.662500381469727,24.347869873046875,20880260
2020-11-30,28.700000762939453,28.787500381469727,28.325000762939453,28.325000762939453,24.061174392700195,37349512
2020-12-01,28.450000762939453,28.575000762939453,28.337499618530273,28.575000762939453,24.273540496826172,19992688
2020-12-02,28.75,28.887500762939453,28.625,28.850000381469727,24.507144927978516,24192848
2020-12-03,28.862499237060547,29.024999618530273,28.75,28.850000381469727,24.507144927978516,23526348
2020-12-04,28.975000381469727,29.362499237060547,28.975000381469727,29.325000762939453,24.91064453125,48885676
2020-12-07,29.625,29.6875,29.375,29.600000381469727,25.14424705505371,26824392
2020-12-08,29.612499237060547,30.012500762939453,29.487499237060547,30.012500762939453,25.49465560913086,25060472
2020-12-09,30.0,30.049999237060547,29.875,30.012500762939453,25.49465560913086,24530532
2020-12-10,29.787500381469727,29.787500381469727,29.512500762939453,29.649999618530273,25.186716079711914,32259652
2020-12-11,29.700000762939453,29.787500381469727,29.3125,29.6875,25.21857261657715,18466948
2020-12-14,29.662500381469727,29.662500381469727,29.5,29.5625,25.112390518188477,9507816
2020-12-15,29.487499237060547,29.5,29.1875,29.262500762939453,24.85755157470703,37529272
2020-12-16,29.475000381469727,29.825000762939453,29.462499618530273,29.8125,25.324756622314453,53189928
2020-12-17,29.787500381469727,29.787500381469727,29.5,29.649999618530273,25.186716079711914,11618644
2020-12-18,29.637500762939453,29.674999237060547,29.5,29.549999237060547,25.101770401000977,9963540
2020-12-21,29.5625,29.850000381469727,29.375,29.837499618530273,25.345991134643555,17230064
2020-12-22,29.762500762939453,29.875,29.462499618530273,29.5,25.059295654296875,22844676
2020-12-23,29.462499618530273,29.575000762939453,29.375,29.537500381469727,25.091154098510742,16682148
2020-12-24,29.600000381469727,29.712499618530273,29.549999237060547,29.700000762939453,25.22919273376465,9804560
2020-12-25,29.774999618530273,29.899999618530273,29.649999618530273,29.737499237060547,25.26104736328125,11205268
2020-12-28,29.762500762939453,30.0,29.762500762939453,30.0,25.484033584594727,13629768
2020-12-29,30.012500762939453,30.049999237060547,29.837499618530273,29.975000381469727,25.462799072265625,12375916
2020-12-30,30.0,30.399999618530273,29.975000381469727,30.399999618530273,25.82381820678711,21472816
2020-12-31,30.537500381469727,30.600000381469727,30.424999237060547,30.5625,25.96185874938965,22965352
2021-01-04,30.549999237060547,31.125,30.5,31.087499618530273,26.40782928466797,24563188
2021-01-05,31.049999237060547,31.162500381469727,30.9375,31.149999618530273,26.460920333862305,18926280
2021-01-06,31.524999618530273,31.787500381469727,31.024999618530273,31.487499237060547,26.74761390686035,42348292
2021-01-07,31.637500762939453,32.25,31.637500762939453,32.224998474121094,27.37409782409668,26764652
2021-01-08,32.650001525878906,32.8125,32.38750076293945,32.79999923706055,27.862539291381836,51960980
2021-01-11,32.79999923706055,33.07500076293945,32.625,33.07500076293945,28.096145629882812,40583424
2021-01-12,33.07500076293945,33.287498474121094,32.900001525878906,33.025001525878906,28.05367088317871,43497448
2021-01-13,33.1875,33.86249923706055,33.17499923706055,33.82500076293945,28.73324966430664,42755604
2021-01-14,33.75,33.76250076293945,33.337501525878906,33.51250076293945,28.46778678894043,48001796
2021-01-15,34.287498474121094,34.5,33.599998474121094,33.625,28.563350677490234,86095908
2021-01-18,33.650001525878906,33.73749923706055,33.025001525878906,33.599998474121094,28.542118072509766,56811080
2021-01-19,33.79999923706055,34.525001525878906,33.79999923706055,34.48749923706055,29.2960147857666,48277244
2021-01-20,34.525001525878906,34.875,34.412498474121094,34.54999923706055,29.349109649658203,119861744
2021-01-21,34.599998474121094,35.8125,34.587501525878906,35.75,30.368467330932617,54689548
2021-01-22,34.54999923706055,34.75,33.75,34.36249923706055,29.825984954833984,95071252
2021-01-25,34.29999923706055,34.32500076293945,33.54999923706055,33.900001525878906,29.424549102783203,55002504
2021-01-26,33.88750076293945,34.150001525878906,32.95000076293945,33.212501525878906,28.827810287475586,57505908
2021-01-27,33.32500076293945,33.599998474121094,33.0625,33.26250076293945,28.871206283569336,31419364
2021-01-28,32.5,32.82500076293945,32.349998474121094,32.587501525878906,28.285316467285156,58015204
2021-01-29,32.900001525878906,32.962501525878906,32.04999923706055,32.04999923706055,27.818777084350586,56158664
2021-02-01,32.04999923706055,32.73749923706055,31.887500762939453,32.6875,28.372116088867188,56531932
2021-02-02,33.125,33.76250076293945,33.125,33.61249923706055,29.17499542236328,43553492
2021-02-03,33.86249923706055,33.875,33.54999923706055,33.587501525878906,29.153301239013672,28327880
2021-02-04,33.349998474121094,33.63750076293945,33.087501525878906,33.38750076293945,28.979707717895508,26233916
2021-02-05,33.70000076293945,34.07500076293945,33.54999923706055,33.70000076293945,29.250947952270508,35199004
2021-02-17,34.75,35.212501525878906,34.75,35.13750076293945,30.49867057800293,75622784
2021-02-18,35.13750076293945,35.3125,34.900001525878906,35.087501525878906,30.45526885986328,41912192
2021-02-19,34.88750076293945,34.88750076293945,34.400001525878906,34.712501525878906,30.129777908325195,35106384
2021-02-22,34.95000076293945,35.1875,34.6875,34.70000076293945,30.118928909301758,27254544
2021-02-23,34.287498474121094,34.67499923706055,34.11249923706055,34.625,30.053829193115234,30629724
2021-02-24,34.25,34.54999923706055,34.0625,34.11249923706055,29.608991622924805,41942244
2021-02-25,34.462501525878906,34.537498474121094,34.17499923706055,34.38750076293945,29.84768295288086,40729192
2021-02-26,33.662498474121094,33.79999923706055,33.32500076293945,33.349998474121094,28.947153091430664,105334836
2021-03-02,33.875,33.912498474121094,33.36249923706055,33.36249923706055,28.958003997802734,28506280
2021-03-03,33.4375,33.849998474121094,33.17499923706055,33.849998474121094,29.381139755249023,33512376
2021-03-04,33.587501525878906,33.587501525878906,32.92499923706055,33.1875,28.806108474731445,66353052
2021-03-05,32.51250076293945,33.150001525878906,32.375,32.98749923706055,28.63250732421875,56613844
2021-03-08,33.4375,33.45000076293945,32.875,32.962501525878906,28.610811233520508,48210408
2021-03-09,32.63750076293945,32.900001525878906,32.4375,32.837501525878906,28.5023136138916,53095728
2021-03-10,33.07500076293945,33.150001525878906,32.849998474121094,32.974998474121094,28.621662139892578,21353912
2021-03-11,33.01250076293945,33.73749923706055,33.01250076293945,33.67499923706055,29.229248046875,36663172
2021-03-12,33.8125,33.912498474121094,33.625,33.8125,29.34859848022461,22112176
2021-03-15,33.8125,33.8125,33.61249923706055,33.724998474121094,29.27264404296875,14718124
2021-03-16,33.86249923706055,33.912498474121094,33.6875,33.837501525878906,29.370296478271484,26876500
2021-03-17,33.837501525878906,33.849998474121094,33.5,33.54999923706055,29.120746612548828,26582624
2021-03-18,33.775001525878906,34.01250076293945,33.70000076293945,33.724998474121094,29.27264404296875,27618816
