Date,Open,High,Low,Close,Volume,Adj Close
2021-09-27,34.962501525878906,35.087501525878906,34.79999923706055,35.0,46916492,30.472495318684253
2021-09-28,34.8125,34.837501525878906,34.5625,34.75,70802024,30.25483463783651
2021-09-29,34.224998474121094,34.224998474121094,33.86249923706055,34.0,118838624,29.601852595293277
2021-09-30,34.07500076293945,34.275001525878906,33.79999923706055,34.26250076293945,66370156,29.830396974431093
2021-10-01,34.07500076293945,34.07500076293945,33.412498474121094,33.48749923706055,108369932,29.15564753530772
2021-10-04,33.67499923706055,33.70000076293945,33.212501525878906,33.287498474121094,93019620,28.98151832638184
2021-10-05,33.0,33.25,32.724998474121094,33.23749923706055,107861208,28.937986854459975
2021-10-06,33.5,33.5,33.0,33.25,88152372,28.948870552750044
2021-10-07,33.51250076293945,33.900001525878906,33.48749923706055,33.837501525878906,54266868,29.460374481237604
2021-10-08,33.912498474121094,33.912498474121094,33.48749923706055,33.54999923706055,30805556,29.210062705519647
2021-10-12,33.17499923706055,33.287498474121094,32.900001525878906,33.212501525878906,44110052,28.916222779118247
2021-10-13,33.349998474121094,33.400001525878906,33.037498474121094,33.099998474121094,21732664,28.818272815746028
2021-10-14,33.375,33.42499923706055,33.125,33.1875,13018476,28.894455382538105
2021-10-15,33.662498474121094,34.087501525878906,33.57500076293945,34.0625,53612692,29.656267765505213
2021-10-18,34.17499923706055,34.224998474121094,33.900001525878906,33.962501525878906,21166076,29.56920482166148
2021-10-19,34.04999923706055,34.3125,34.01250076293945,34.23749923706055,33879576,29.808629577850944
2021-10-20,34.26250076293945,34.32500076293945,34.11249923706055,34.150001525878906,58064224,29.732450332297287
2021-10-21,34.17499923706055,34.45000076293945,34.025001525878906,34.025001525878906,52200656,29.62361999187341
2021-10-22,34.0625,34.1875,33.912498474121094,34.125,20749424,29.710682935717145
2021-10-25,34.0,34.17499923706055,33.79999923706055,34.099998474121094,29361584,29.688915539137003
2021-10-26,34.162498474121094,34.4375,34.150001525878906,34.38750076293945,42011924,29.93922731485496
2021-10-27,34.23749923706055,34.38750076293945,34.17499923706055,34.38750076293945,29550340,29.93922731485496
2021-10-28,34.36249923706055,34.412498474121094,34.150001525878906,34.287498474121094,17775576,29.852161049772814
2021-10-29,34.26250076293945,34.26250076293945,33.837501525878906,33.95000076293945,19783344,29.558321123371407
2021-11-01,34.04999923706055,34.1875,34.04999923706055,34.125,12073852,29.710682935717152
2021-11-02,34.20000076293945,34.412498474121094,34.037498474121094,34.0625,15930308,29.656267765505213
2021-11-03,34.099998474121094,34.25,34.099998474121094,34.150001525878906,9295528,29.732450332297287
2021-11-04,34.3125,34.375,34.037498474121094,34.037498474121094,10037280,29.634500368925067
2021-11-05,34.275001525878906,34.54999923706055,34.20000076293945,34.525001525878906,44980008,30.0589413535689
2021-11-08,34.54999923706055,34.79999923706055,34.54999923706055,34.79999923706055,29547192,30.298366109758373
2021-11-09,35.037498474121094,35.29999923706055,35.025001525878906,35.17499923706055,49103720,30.62485713102999
2021-11-10,35.162498474121094,35.162498474121094,35.0,35.125,21403752,30.581325659108128
2021-11-11,34.775001525878906,34.9375,34.70000076293945,34.8125,17749988,30.309249808048442
2021-11-12,34.974998474121094,35.20000076293945,34.875,34.92499923706055,22775288,30.40719645018224
2021-11-15,35.13750076293945,35.3125,35.13750076293945,35.23749923706055,25918820,30.679272301241927
2021-11-16,35.23749923706055,35.36249923706055,35.20000076293945,35.29999923706055,22967136,30.73368747145387
2021-11-17,35.32500076293945,35.42499923706055,35.287498474121094,35.412498474121094,81202148,30.831634113587672
2021-11-18,35.4375,35.63750076293945,35.412498474121094,35.61249923706055,23376840,31.005763322513555
2021-11-19,35.875,35.88750076293945,35.662498474121094,35.70000076293945,23825376,31.081945889305633
2021-11-22,35.67499923706055,35.724998474121094,35.599998474121094,35.61249923706055,14822488,31.005763322513555
2021-11-23,35.5,35.5,35.26250076293945,35.275001525878906,17951904,30.711923396112148
2021-11-24,35.275001525878906,35.287498474121094,35.037498474121094,35.125,12176628,30.58132565910813
2021-11-25,35.125,35.224998474121094,35.0,35.11249923706055,9909604,30.570441960818066
2021-11-26,34.88750076293945,34.962501525878906,34.48749923706055,34.537498474121094,46647920,30.06982173062057
2021-11-29,34.400001525878906,34.70000076293945,34.375,34.537498474121094,44655660,30.06982173062057
2021-11-30,34.70000076293945,34.900001525878906,34.462501525878906,34.5,41102956,30.037173956988774
2021-12-01,34.525001525878906,35.125,34.51250076293945,35.07500076293945,16704276,30.537794187186268
2021-12-02,35.025001525878906,35.48749923706055,34.92499923706055,35.45000076293945,35537196,30.864285208457893
2021-12-03,35.48749923706055,35.537498474121094,35.275001525878906,35.4375,19330520,30.853401510167817
2021-12-06,35.17499923706055,35.474998474121094,35.0,35.337501525878906,15418468,30.766338566324084
2021-12-07,35.337501525878906,35.45000076293945,35.087501525878906,35.45000076293945,12050156,30.864285208457893
2021-12-08,35.775001525878906,35.900001525878906,35.57500076293945,35.587501525878906,43552320,30.983999247171834
2021-12-09,35.61249923706055,35.662498474121094,35.42499923706055,35.5,18162644,30.907816680379756
2021-12-10,35.45000076293945,35.525001525878906,35.337501525878906,35.48749923706055,13121360,30.89693298208968
2021-12-13,35.54999923706055,35.61249923706055,35.375,35.375,18437204,30.79898633995588
2021-12-14,35.087501525878906,35.17499923706055,34.98749923706055,35.025001525878906,18753476,30.494262715264405
2021-12-15,35.025001525878906,35.150001525878906,34.92499923706055,35.07500076293945,39734372,30.537794187186268
2021-12-16,35.337501525878906,35.51250076293945,35.287498474121094,35.51250076293945,22468220,30.918700378669822
2021-12-17,35.38750076293945,35.5,35.29999923706055,35.474998474121094,19549972,30.886049283799608
2021-12-20,35.45000076293945,35.462501525878906,35.07500076293945,35.162498474121094,17373652,30.61397343273993
2021-12-21,35.17499923706055,35.48749923706055,35.17499923706055,35.462501525878906,26402952,30.87516890674796
2021-12-22,35.48749923706055,35.5,35.412498474121094,35.462501525878906,16285780,30.87516890674796
2021-12-23,35.6875,35.79999923706055,35.5625,35.662498474121094,55705360,31.04929479443542
2021-12-24,35.75,35.900001525878906,35.73749923706055,35.76250076293945,50101524,31.136361059517565
2021-12-27,35.79999923706055,36.0625,35.775001525878906,36.037498474121094,26048796,31.375785815707037
2021-12-28,36.07500076293945,36.32500076293945,36.07500076293945,36.32500076293945,89823980,31.626097591425
2021-12-29,36.36249923706055,36.537498474121094,36.26250076293945,36.48749923706055,90088896,31.767575705480663
2021-12-30,36.48749923706055,36.5,36.337501525878906,36.375,24985712,31.669629063346864
2022-01-03,36.5,36.837501525878906,36.5,36.599998474121094,27136808,31.865522347614466
2022-01-04,36.92499923706055,37.400001525878906,36.92499923706055,37.400001525878906,38537760,32.56203918331798
2022-01-05,37.525001525878906,37.63750076293945,37.275001525878906,37.32500076293945,45626404,32.49674031481597
2022-01-06,37.07500076293945,37.1875,36.75,36.974998474121094,34484932,32.19201336888608
2022-01-07,37.07500076293945,37.25,36.625,36.650001525878906,27956496,31.909057140774742
2022-01-10,36.5,36.95000076293945,36.349998474121094,36.88750076293945,62807884,32.11583412333241
2022-01-11,36.900001525878906,37.125,36.67499923706055,37.07500076293945,71021608,32.27907963396823
2022-01-12,37.337501525878906,37.400001525878906,37.17499923706055,37.38750076293945,40619208,32.551155485027905
2022-01-13,37.38750076293945,37.61249923706055,37.38750076293945,37.57500076293945,29812384,32.714400995663716
2022-01-14,37.70000076293945,37.79999923706055,37.26250076293945,37.57500076293945,40446116,32.714400995663716
2022-01-17,37.775001525878906,38.099998474121094,37.775001525878906,38.0,27711192,33.0844234888572
2022-01-18,38.04999923706055,38.0625,37.537498474121094,37.57500076293945,57660460,32.714400995663716
2022-01-19,37.25,37.412498474121094,37.0625,37.125,58657148,32.32261110589009
2022-01-20,37.125,37.29999923706055,36.900001525878906,37.275001525878906,65053388,32.45320884289411
2022-01-21,35.974998474121094,35.98749923706055,35.57500076293945,35.662498474121094,119510380,31.7458089731482
2022-01-24,35.525001525878906,36.0,35.42499923706055,36.0,52641948,32.04624386770481
2022-01-25,35.63750076293945,35.63750076293945,35.3125,35.412498474121094,96087792,31.523265612955807
2022-01-26,35.287498474121094,35.54999923706055,35.26250076293945,35.38750076293945,71003288,31.50101331438188
2022-02-07,35.650001525878906,35.70000076293945,35.29999923706055,35.57500076293945,96090320,31.667920834526175
2022-02-08,35.82500076293945,35.875,35.70000076293945,35.724998474121094,44340368,31.801444813196298
2022-02-09,35.875,35.875,35.662498474121094,35.849998474121094,32243600,31.912716493292496
2022-02-10,35.974998474121094,36.26250076293945,35.875,36.26250076293945,24016868,32.279915075055264
2022-02-11,36.17499923706055,36.26250076293945,36.01250076293945,36.23749923706055,17259684,32.25765938073915
2022-02-14,35.98749923706055,35.98749923706055,35.54999923706055,35.67499923706055,47456160,31.756936820306265
2022-02-15,35.67499923706055,35.79999923706055,35.48749923706055,35.51250076293945,29444908,31.612284994478088
2022-02-16,35.974998474121094,36.11249923706055,35.95000076293945,36.099998474121094,26800172,32.1352598534849
2022-02-17,36.099998474121094,36.25,36.0,36.125,19763216,32.15751554780101
2022-02-18,35.875,36.037498474121094,35.76250076293945,36.025001525878906,15468844,32.06849956202094
2022-02-21,35.86249923706055,35.962501525878906,35.70000076293945,35.95000076293945,18011756,32.00173587481477
2022-02-22,35.650001525878906,35.662498474121094,35.1875,35.462501525878906,74872596,31.56777700158805
2022-02-23,35.462501525878906,35.599998474121094,35.412498474121094,35.5625,17635428,31.65679298736813
2022-02-24,35.275001525878906,35.275001525878906,34.57500076293945,34.70000076293945,117813808,30.889019073852804
2022-02-25,34.76250076293945,34.79999923706055,34.462501525878906,34.625,90309080,30.82225538664665
2022-03-01,34.76250076293945,35.20000076293945,34.712501525878906,35.11249923706055,32958060,31.25621425987338
2022-03-02,35.0,35.025001525878906,34.79999923706055,34.912498474121094,24524616,31.07817889257102
2022-03-03,35.125,35.20000076293945,34.962501525878906,34.98749923706055,17755472,31.144942579777183
2022-03-04,34.625,34.712501525878906,34.48749923706055,34.61249923706055,50396708,30.81112753948859
2022-03-07,34.224998474121094,34.224998474121094,33.4375,33.5,208177676,29.820810265780878
2022-03-08,33.11249923706055,33.287498474121094,32.75,32.787498474121094,167283432,29.186560330935677
2022-03-09,33.04999923706055,33.3125,33.04999923706055,33.125,83526340,29.486995225492294
2022-03-10,33.79999923706055,34.13750076293945,33.79999923706055,34.087501525878906,57746092,30.343788520529888
2022-03-11,33.962501525878906,33.962501525878906,33.54999923706055,33.599998474121094,42419380,29.90982625156096
2022-03-14,33.75,33.837501525878906,33.5,33.599998474121094,34346608,29.90982625156096
2022-03-15,33.287498474121094,33.287498474121094,32.849998474121094,32.912498474121094,94122712,29.297832011031876
2022-03-16,33.29999923706055,33.3125,32.775001525878906,33.04999923706055,75954080,29.42023153828613
2022-03-17,33.86249923706055,34.125,33.79999923706055,34.099998474121094,56006192,30.35491297194575
2022-03-18,34.150001525878906,34.150001525878906,33.875,34.025001525878906,50581376,30.288152680481783
2022-03-21,34.20000076293945,34.412498474121094,34.20000076293945,34.25,30873588,30.488440346358058
2022-03-22,34.20000076293945,34.25,34.07500076293945,34.20000076293945,24184288,30.443932353468014
2022-03-23,34.400001525878906,34.587501525878906,34.38750076293945,34.525001525878906,41079752,30.733239400866573
2022-03-24,34.375,34.525001525878906,34.26250076293945,34.5,17108564,30.710983706550458
2022-03-25,34.599998474121094,34.625,34.474998474121094,34.54999923706055,19496792,30.7554916994405
2022-03-28,34.25,34.25,33.88750076293945,34.17499923706055,42024708,30.421676659151906
2022-03-29,34.25,34.29999923706055,34.150001525878906,34.212501525878906,25774216,30.455060200626086
2022-03-30,34.51250076293945,34.67499923706055,34.51250076293945,34.63750076293945,32665068,30.833383233804714
2022-03-31,34.63750076293945,34.662498474121094,34.525001525878906,34.525001525878906,14238552,30.733239400866573
2022-04-01,34.150001525878906,34.23749923706055,34.037498474121094,34.23749923706055,30795024,30.47731249920001
2022-04-06,33.8125,34.087501525878906,33.75,34.0625,46251656,30.321532826213772
2022-04-07,33.775001525878906,33.775001525878906,33.45000076293945,33.45000076293945,58991464,29.77630227289084
2022-04-08,33.525001525878906,33.63750076293945,33.4375,33.63750076293945,35768872,29.94320979303514
2022-04-11,33.537498474121094,33.61249923706055,33.04999923706055,33.11249923706055,66837660,29.475867378334236
2022-04-12,33.037498474121094,33.212501525878906,32.900001525878906,33.13750076293945,56875520,29.498123072650355
2022-04-13,33.349998474121094,33.79999923706055,33.29999923706055,33.76250076293945,28186852,30.054481473131336
2022-04-14,33.9375,33.9375,33.63750076293945,33.63750076293945,19791976,29.943209793035145
2022-04-15,33.212501525878906,33.26250076293945,33.0,33.0625,82769516,29.4313593854442
2022-04-18,33.0,33.0625,32.787498474121094,32.88750076293945,71848084,29.27557971245796
2022-04-19,33.0625,33.23749923706055,32.962501525878906,33.0,36238036,29.375723545396102
2022-04-20,33.04999923706055,33.17499923706055,32.912498474121094,33.162498474121094,27048540,29.520375371224283
2022-04-21,33.3125,33.400001525878906,33.162498474121094,33.1875,15936376,29.542631065540398
2022-04-22,32.849998474121094,32.9375,32.712501525878906,32.900001525878906,44801348,29.28670755961602
2022-04-25,32.5,32.51250076293945,32.162498474121094,32.3125,128851880,28.763729304867017
2022-04-26,32.4375,32.45000076293945,32.212501525878906,32.3125,37409408,28.763729304867017
2022-04-27,31.75,31.75,31.512500762939453,31.637500762939453,114986256,28.16286291149599
2022-04-28,31.837499618530273,31.850000381469727,31.487499237060547,31.774999618530273,46171364,28.28526074087915
2022-04-29,32.224998474121094,32.375,32.0625,32.1875,47537724,28.65245762477082
2022-05-03,32.13750076293945,32.17499923706055,31.862499237060547,31.950000762939453,25125076,28.44104211173648
2022-05-04,32.07500076293945,32.11249923706055,31.875,31.950000762939453,39598772,28.44104211173648
2022-05-05,32.375,32.45000076293945,32.23749923706055,32.3125,24902416,28.76372930486701
2022-05-06,31.612499237060547,31.712499618530273,31.487499237060547,31.662500381469727,68203532,28.185116907941005
2022-05-09,31.375,31.387500762939453,31.125,31.137500762939453,51720992,27.717776191111195
2022-05-10,30.537500381469727,31.024999618530273,30.387500762939453,31.0,55376572,27.595376663856936
2022-05-11,30.962499618530273,31.112499237060547,30.825000762939453,31.049999237060547,32199604,27.63988465674698
2022-05-12,30.75,30.75,30.299999237060547,30.3125,47755260,26.983382423327853
2022-05-13,30.524999618530273,30.587499618530273,30.387500762939453,30.587499618530273,28106200,27.228179779965267
2022-05-16,30.862499237060547,31.0,30.625,30.75,22904664,27.372833303664542
2022-05-17,30.787500381469727,31.125,30.787500381469727,31.087499618530273,16662204,27.673266500350056
2022-05-18,31.337499618530273,31.5,31.3125,31.424999237060547,25266444,27.97369969703557
2022-05-19,30.862499237060547,30.950000762939453,30.662500381469727,30.825000762939453,29033480,27.439596990870697
2022-05-20,30.9375,31.237499237060547,30.912500381469727,31.162500381469727,14661664,27.74003018755621
2022-05-23,31.325000762939453,31.399999618530273,31.125,31.225000381469727,10715572,27.79566602760431
2022-05-24,31.25,31.299999237060547,30.850000381469727,30.875,20276748,27.484104983760737
2022-05-25,30.924999237060547,31.174999237060547,30.862499237060547,31.112499237060547,10270292,27.695520496795073
2022-05-26,31.25,31.25,30.712499618530273,30.725000381469727,23219872,27.350579307219515
2022-05-27,31.037500381469727,31.450000762939453,31.012500762939453,31.375,46801572,27.929191704145524
2022-05-30,31.8125,32.150001525878906,31.762500762939453,32.13750076293945,58170520,28.607949631880764
2022-05-31,32.11249923706055,32.45000076293945,31.899999618530273,32.45000076293945,28102668,28.88612883212125
2022-06-01,32.32500076293945,32.51250076293945,32.25,32.287498474121094,25626728,28.741473610550884
2022-06-02,32.11249923706055,32.11249923706055,31.899999618530273,31.950000762939453,17718612,28.44104211173646
2022-06-06,32.0625,32.25,31.862499237060547,32.17499923706055,16111300,28.641329777612743
2022-06-07,31.987499237060547,31.987499237060547,31.712499618530273,31.850000381469727,19365760,28.352024428085286
2022-06-08,32.125,32.275001525878906,32.037498474121094,32.20000076293945,15916200,28.66358547192886
2022-06-09,32.04999923706055,32.125,31.912500381469727,32.099998474121094,7709100,28.574566090406584
2022-06-10,31.700000762939453,31.850000381469727,31.600000381469727,31.774999618530273,16998412,28.285260740879135
2022-06-13,31.024999618530273,31.0625,30.862499237060547,30.887500762939453,67467100,27.495232830918788
2022-06-14,30.649999618530273,30.887500762939453,30.524999618530273,30.837499618530273,47559120,27.450723140157653
2022-06-15,30.75,30.899999618530273,30.662500381469727,30.6875,35393308,27.317197463616434
2022-06-16,31.024999618530273,31.25,30.5625,30.625,51071688,27.261561623568337
2022-06-17,30.25,30.375,30.100000381469727,30.212499618530273,78686220,26.894364739676668
2022-06-20,30.225000381469727,30.237499237060547,29.875,29.9375,42257108,26.64956738303925
2022-06-21,30.237499237060547,30.549999237060547,30.087499618530273,30.549999237060547,25930500,27.19479793636218
2022-06-22,30.424999237060547,30.424999237060547,29.837499618530273,29.875,60435976,26.59393154299115
2022-06-23,29.950000762939453,29.950000762939453,29.3125,29.475000381469727,67491772,26.23786250625753
2022-06-24,29.662500381469727,29.825000762939453,29.487499237060547,29.537500381469727,43073528,26.29349834630563
2022-06-27,29.950000762939453,30.362499237060547,29.950000762939453,30.237499237060547,66723816,26.916618736121677
2022-06-28,30.200000762939453,30.200000762939453,29.8125,29.950000762939453,43233840,26.6606952301973
2022-06-29,29.674999237060547,29.887500762939453,29.625,29.700000762939453,25087984,26.43815187000491
2022-06-30,29.424999237060547,29.450000762939453,28.875,28.950000762939453,81720980,25.770521789427725
2022-07-01,28.912500381469727,28.912500381469727,27.799999237060547,27.887500762939453,138878240,24.82471250861005
2022-07-04,27.8125,28.049999237060547,27.5,27.612499237060547,105770848,24.57991345410154
2022-07-05,28.137500762939453,28.237499237060547,27.25,27.75,64857832,24.702312981355792
2022-07-06,27.75,27.762500762939453,27.112499237060547,27.212499618530273,62447924,24.223844417367925
2022-07-07,27.362499237060547,28.037500381469727,27.137500762939453,28.024999618530273,53732760,24.94711033799321
2022-07-08,28.325000762939453,28.475000381469727,28.075000762939453,28.3125,40711428,25.20303554178868
2022-07-11,28.412500381469727,28.424999237060547,27.962499618530273,28.0625,30291812,24.98049218159628
2022-07-12,27.737499237060547,27.737499237060547,27.287500381469727,27.387500762939453,44533776,24.379625788225255
2022-07-13,28.25,28.412500381469727,28.149999618530273,28.362499237060547,99299588,25.247543534678712
2022-07-14,28.174999237060547,28.5625,27.950000762939453,28.5,59001712,25.36994306193297
2022-07-15,28.649999618530273,28.912500381469727,28.4375,28.875,74221248,25.703758102221563
2022-07-18,28.662500381469727,28.712499618530273,28.487499237060547,28.549999237060547,88829376,25.81502910316932
2022-07-19,28.487499237060547,28.662500381469727,28.399999618530273,28.575000762939453,53005460,25.837635587772997
2022-07-20,28.962499618530273,29.049999237060547,28.674999237060547,28.762500762939453,67345152,26.00717387450476
2022-07-21,28.850000381469727,29.087499618530273,28.75,29.087499618530273,35213080,26.301039203393557
2022-07-22,29.149999618530273,29.299999237060547,29.075000762939453,29.200000762939453,62459656,26.402763210212193
2022-07-25,29.075000762939453,29.237499237060547,29.0,29.174999237060547,42173440,26.38015672560852
2022-07-26,29.149999618530273,29.149999618530273,28.825000762939453,28.912500381469727,50495728,26.142804158963635
2022-07-27,28.875,29.174999237060547,28.787500381469727,29.174999237060547,31668200,26.38015672560851
2022-07-28,29.462499618530273,29.487499237060547,29.225000381469727,29.225000381469727,33228832,26.42536797018323
2022-07-29,29.537500381469727,29.625,29.412500381469727,29.5,32121328,26.67402377912995
2022-08-01,29.524999618530273,29.524999618530273,29.299999237060547,29.412500381469727,38018536,26.594906256914992
2022-08-02,29.137500762939453,29.137500762939453,28.774999618530273,28.887500762939453,70777800,26.172191140257002
2022-08-03,28.912500381469727,29.0625,28.875,29.0625,31360808,26.330741148419143
2022-08-04,29.087499618530273,29.200000762939453,28.799999237060547,29.137500762939453,27397668,26.39869213938319
2022-08-05,29.5,29.875,29.475000381469727,29.875,37238236,27.066869395579243
2022-08-08,29.75,29.8125,29.575000762939453,29.8125,34765628,27.010244145797696
2022-08-09,29.600000381469727,29.875,29.5,29.787500381469727,31536632,26.987594391498174
2022-08-10,29.5,29.549999237060547,29.375,29.475000381469727,28891416,26.704468142590443
2022-08-11,29.950000762939453,30.112499237060547,29.899999618530273,30.012500762939453,42912384,27.191445636324843
2022-08-12,30.137500762939453,30.25,30.075000762939453,30.200000762939453,33697348,27.36132138566948
2022-08-15,30.362499237060547,30.524999618530273,30.3125,30.475000381469727,38189448,27.61047213909519
2022-08-16,30.5,30.575000762939453,30.475000381469727,30.524999618530273,39489064,27.65577164769423
2022-08-17,30.524999618530273,30.575000762939453,30.450000762939453,30.537500381469727,55419464,27.667097388876734
2022-08-18,30.350000381469727,30.362499237060547,30.237499237060547,30.337499618530273,21088012,27.48589589834959
2022-08-19,30.3125,30.5,30.225000381469727,30.387500762939453,16104076,27.531197135014118
2022-08-22,30.0,30.0625,29.9375,30.012500762939453,20028000,27.19144563632484
2022-08-23,29.637500762939453,29.75,29.549999237060547,29.549999237060547,41302508,26.77241740548901
2022-08-24,29.700000762939453,29.737499237060547,29.412500381469727,29.475000381469727,28253912,26.704468142590443
2022-08-25,29.625,29.862499237060547,29.612499237060547,29.75,19574876,26.953618896016152
2022-08-26,29.962499618530273,30.024999618530273,29.862499237060547,29.899999618530273,39838948,27.089519149878768
2022-08-29,29.0625,29.237499237060547,29.0,29.137500762939453,63102952,26.398692139383193
2022-08-30,29.137500762939453,29.299999237060547,29.049999237060547,29.1875,48621412,26.443991647982237
2022-08-31,28.987499237060547,29.399999618530273,28.950000762939453,29.399999618530273,28183656,26.636517151626396
2022-09-01,28.875,28.899999618530273,28.6875,28.787500381469727,84246316,26.081590394993434
2022-09-02,28.774999618530273,28.774999618530273,28.462499618530273,28.475000381469727,55976232,25.7984641460857
2022-09-05,28.524999618530273,28.6875,28.424999237060547,28.537500381469727,35512716,25.855089395867246
2022-09-06,28.700000762939453,28.850000381469727,28.5625,28.725000381469727,25904464,26.024965145211887
2022-09-07,28.274999618530273,28.287500381469727,28.024999618530273,28.049999237060547,61955568,25.413411410731893
2022-09-08,28.262500762939453,28.262500762939453,28.100000381469727,28.25,28468684,25.594612901259033
2022-09-12,28.825000762939453,28.912500381469727,28.75,28.850000381469727,30181272,26.138215644774977
2022-09-13,29.024999618530273,29.100000381469727,28.9375,29.0,18161944,26.27411589863759
2022-09-14,28.262500762939453,28.487499237060547,28.200000762939453,28.412500381469727,43782264,25.741838896304152
2022-09-15,28.375,28.5625,28.299999237060547,28.462499618530273,14736400,25.7871384049032
2022-09-16,28.162500381469727,28.212499618530273,28.075000762939453,28.137500762939453,51803628,25.49268814287845
2022-09-19,28.237499237060547,28.237499237060547,27.975000381469727,28.012500762939453,28709272,25.379437643315356
2022-09-20,28.137500762939453,28.287500381469727,28.0625,28.262500762939453,23028824,25.605938642441544
2022-09-21,28.200000762939453,28.200000762939453,27.950000762939453,28.024999618530273,44046172,25.390761656432378
2022-09-22,27.600000381469727,27.6875,27.375,27.6875,59646724,25.084985653225125
2022-09-23,27.5625,27.587499618530273,27.337499618530273,27.424999237060547,58395944,24.847158912916438
2022-09-26,27.012500762939453,27.012500762939453,26.787500381469727,26.912500381469727,79683304,24.382832901547047
2022-09-27,26.950000762939453,26.987499237060547,26.75,26.875,35851112,24.34885740606502
2022-09-28,26.899999618530273,26.912500381469727,26.3125,26.3125,75593876,23.8392301580311
2022-09-29,26.612499237060547,26.612499237060547,26.149999618530273,26.225000381469727,41608432,23.75995515395003
2022-09-30,25.825000762939453,25.975000381469727,25.75,25.862499237060547,50705712,23.431527668377772
2022-10-03,25.625,25.899999618530273,25.512500762939453,25.549999237060547,43969468,23.148401419470037
2022-10-04,26.137500762939453,26.200000762939453,26.024999618530273,26.200000762939453,30114732,23.737305399650506
2022-10-05,26.625,26.962499618530273,26.587499618530273,26.8125,42787184,24.292232156283465
2022-10-06,26.950000762939453,27.0,26.875,27.0,33828044,24.462107905628105
2022-10-07,26.850000381469727,26.850000381469727,26.524999618530273,26.549999237060547,34802512,24.054405415974777
2022-10-11,25.5,25.537500381469727,25.125,25.174999237060547,125921740,22.808649920780756
2022-10-12,25.100000381469727,25.174999237060547,24.887500762939453,25.049999237060547,53397184,22.695399421217658
2022-10-13,25.137500762939453,25.137500762939453,24.75,24.75,83371040,22.423598913492427
2022-10-14,25.4375,25.575000762939453,25.274999618530273,25.462499618530273,45731032,23.06912641538896
2022-10-17,24.987499237060547,25.024999618530273,24.762500762939453,24.987499237060547,78771904,22.63877417143611
2022-10-18,25.375,25.387500762939453,24.987499237060547,25.274999618530273,25608136,22.899250666044324
2022-10-19,25.200000762939453,25.25,24.887500762939453,24.9375,62496316,22.593474662837068
2022-10-20,24.549999237060547,24.862499237060547,24.337499618530273,24.799999237060547,75939888,22.46889842209147
2022-10-21,24.825000762939453,24.962499618530273,24.674999237060547,24.725000381469727,48662404,22.400949159192905
2022-10-24,25.1875,25.200000762939453,24.649999618530273,24.649999618530273,67982140,22.332998168228855
2022-10-25,24.649999618530273,24.649999618530273,24.125,24.174999237060547,80259668,21.902645924276005
2022-10-26,24.212499618530273,24.5,24.125,24.399999618530273,43837832,22.106497169102667
2022-10-27,24.625,24.837499618530273,24.625,24.75,32068688,22.423598913492423
2022-10-28,24.649999618530273,24.649999618530273,24.3125,24.4375,45962880,22.14047266458469
2022-10-31,24.712499618530273,24.837499618530273,24.524999618530273,24.762500762939453,40352320,22.434924654674926
2022-11-01,24.712499618530273,24.987499237060547,24.700000762939453,24.899999618530273,32777216,22.55949916735504
2022-11-02,24.899999618530273,25.012500762939453,24.850000381469727,25.0,28021220,22.65009991261861
2022-11-03,24.625,24.712499618530273,24.587499618530273,24.674999237060547,54132456,22.355647922528377
2022-11-04,24.524999618530273,24.737499237060547,24.375,24.712499618530273,25730140,22.389623418010398
2022-11-07,24.950000762939453,25.212499618530273,24.887500762939453,25.137500762939453,48426144,22.774676153364204
2022-11-08,25.362499237060547,25.487499237060547,25.3125,25.399999618530273,41625688,23.01250116560741
2022-11-09,25.637500762939453,26.125,25.637500762939453,26.125,75645316,23.669354408686445
2022-11-10,25.862499237060547,25.962499618530273,25.799999237060547,25.875,58931616,23.442853409560257
2022-11-11,27.137500762939453,27.25,26.950000762939453,27.25,137249556,24.68860890475428
2022-11-14,27.450000762939453,27.600000381469727,27.350000381469727,27.5,72667064,24.915109903880467
2022-11-15,27.799999237060547,28.737499237060547,27.799999237060547,28.674999237060547,135373028,25.979663908547344
2022-11-16,28.75,28.9375,28.462499618530273,28.625,94684964,25.9343643999483
2022-11-17,28.487499237060547,28.662500381469727,28.212499618530273,28.637500762939453,53409672,25.945690141130804
2022-11-18,28.725000381469727,28.962499618530273,28.512500762939453,28.5625,42624300,25.877739150166754
2022-11-21,28.587499618530273,28.662500381469727,28.424999237060547,28.462499618530273,34742276,25.78713840490318
2022-11-22,28.350000381469727,28.75,28.262500762939453,28.700000762939453,22178072,26.002315390912347
2022-11-23,28.912500381469727,28.975000381469727,28.762500762939453,28.899999618530273,31755848,26.18351515337401
2022-11-24,29.0,29.212499618530273,28.975000381469727,29.174999237060547,60955344,26.432665906799716
2022-11-25,29.162500381469727,29.237499237060547,29.087499618530273,29.174999237060547,64081944,26.432665906799716
2022-11-28,28.649999618530273,28.825000762939453,28.475000381469727,28.587499618530273,60178952,25.900388904466276
2022-11-29,28.462499618530273,28.850000381469727,28.274999618530273,28.850000381469727,42685868,26.138215644774967
2022-11-30,28.774999618530273,29.100000381469727,28.712499618530273,29.087499618530273,37184264,26.35339090271865
2022-12-01,29.799999237060547,29.875,29.5,29.587499618530273,98737356,26.80639290097102
2022-12-02,29.325000762939453,29.487499237060547,29.25,29.325000762939453,29920608,26.568567888727816
