Date,Open,High,Low,Close,Adj Close,Volume
2022-04-28,31.837499618530273,31.850000381469727,31.487499237060547,31.774999618530273,28.257076263427734,46171364
2022-04-29,32.224998474121094,32.375,32.0625,32.1875,28.6239070892334,47537724
2022-05-03,32.13750076293945,32.17499923706055,31.862499237060547,31.950000762939453,28.412700653076172,25125076
2022-05-04,32.07500076293945,32.11249923706055,31.875,31.950000762939453,28.412700653076172,39598772
2022-05-05,32.375,32.45000076293945,32.23749923706055,32.3125,28.735069274902344,24902416
2022-05-06,31.612499237060547,31.712499618530273,31.487499237060547,31.662500381469727,28.157032012939453,68203532
2022-05-09,31.375,31.387500762939453,31.125,31.137500762939453,27.690156936645508,51720992
2022-05-10,30.537500381469727,31.024999618530273,30.387500762939453,31.0,27.567882537841797,55376572
2022-05-11,30.962499618530273,31.112499237060547,30.825000762939453,31.049999237060547,27.61234474182129,32199604
2022-05-12,30.75,30.75,30.299999237060547,30.3125,26.956497192382812,47755260
2022-05-13,30.524999618530273,30.587499618530273,30.387500762939453,30.587499618530273,27.201051712036133,28106200
2022-05-16,30.862499237060547,31.0,30.625,30.75,27.34556007385254,22904664
2022-05-17,30.787500381469727,31.125,30.787500381469727,31.087499618530273,27.645694732666016,16662204
2022-05-18,31.337499618530273,31.5,31.3125,31.424999237060547,27.94582748413086,25266444
2022-05-19,30.862499237060547,30.950000762939453,30.662500381469727,30.825000762939453,27.412254333496094,29033480
2022-05-20,30.9375,31.237499237060547,30.912500381469727,31.162500381469727,27.712387084960938,14661664
2022-05-23,31.325000762939453,31.399999618530273,31.125,31.225000381469727,27.767969131469727,10715572
2022-05-24,31.25,31.299999237060547,30.850000381469727,30.875,27.456722259521484,20276748
2022-05-25,30.924999237060547,31.174999237060547,30.862499237060547,31.112499237060547,27.667924880981445,10270292
2022-05-26,31.25,31.25,30.712499618530273,30.725000381469727,27.32332420349121,23219872
2022-05-27,31.037500381469727,31.450000762939453,31.012500762939453,31.375,27.9013614654541,46801572
2022-05-30,31.8125,32.150001525878906,31.762500762939453,32.13750076293945,28.579444885253906,58170520
2022-05-31,32.11249923706055,32.45000076293945,31.899999618530273,32.45000076293945,28.857345581054688,28102668
2022-06-01,32.32500076293945,32.51250076293945,32.25,32.287498474121094,28.71283531188965,25626728
2022-06-02,32.11249923706055,32.11249923706055,31.899999618530273,31.950000762939453,28.412700653076172,17718612
2022-06-06,32.0625,32.25,31.862499237060547,32.17499923706055,28.612791061401367,16111300
2022-06-07,31.987499237060547,31.987499237060547,31.712499618530273,31.850000381469727,28.323776245117188,19365760
2022-06-08,32.125,32.275001525878906,32.037498474121094,32.20000076293945,28.635021209716797,15916200
2022-06-09,32.04999923706055,32.125,31.912500381469727,32.099998474121094,28.54609489440918,7709100
2022-06-10,31.700000762939453,31.850000381469727,31.600000381469727,31.774999618530273,28.257076263427734,16998412
2022-06-13,31.024999618530273,31.0625,30.862499237060547,30.887500762939453,27.467836380004883,67467100
2022-06-14,30.649999618530273,30.887500762939453,30.524999618530273,30.837499618530273,27.423370361328125,47559120
2022-06-15,30.75,30.899999618530273,30.662500381469727,30.6875,27.289976119995117,35393308
2022-06-16,31.024999618530273,31.25,30.5625,30.625,27.234399795532227,51071688
2022-06-17,30.25,30.375,30.100000381469727,30.212499618530273,26.867563247680664,78686220
2022-06-20,30.225000381469727,30.237499237060547,29.875,29.9375,26.623014450073242,42257108
2022-06-21,30.237499237060547,30.549999237060547,30.087499618530273,30.549999237060547,27.167699813842773,25930500
2022-06-22,30.424999237060547,30.424999237060547,29.837499618530273,29.875,26.567432403564453,60435976
2022-06-23,29.950000762939453,29.950000762939453,29.3125,29.475000381469727,26.21171760559082,67491772
2022-06-24,29.662500381469727,29.825000762939453,29.487499237060547,29.537500381469727,26.267297744750977,43073528
2022-06-27,29.950000762939453,30.362499237060547,29.950000762939453,30.237499237060547,26.889801025390625,66723816
2022-06-28,30.200000762939453,30.200000762939453,29.8125,29.950000762939453,26.634130477905273,43233840
2022-06-29,29.674999237060547,29.887500762939453,29.625,29.700000762939453,26.41180992126465,25087984
2022-06-30,29.424999237060547,29.450000762939453,28.875,28.950000762939453,25.744840621948242,81720980
2022-07-01,28.912500381469727,28.912500381469727,27.799999237060547,27.887500762939453,24.79998016357422,138878240
2022-07-04,27.8125,28.049999237060547,27.5,27.612499237060547,24.555421829223633,105770848
2022-07-05,28.137500762939453,28.237499237060547,27.25,27.75,24.67770004272461,64857832
2022-07-06,27.75,27.762500762939453,27.112499237060547,27.212499618530273,24.199708938598633,62447924
2022-07-07,27.362499237060547,28.037500381469727,27.137500762939453,28.024999618530273,24.92224884033203,53732760
2022-07-08,28.325000762939453,28.475000381469727,28.075000762939453,28.3125,25.17792320251465,40711428
2022-07-11,28.412500381469727,28.424999237060547,27.962499618530273,28.0625,24.95560073852539,30291812
2022-07-12,27.737499237060547,27.737499237060547,27.287500381469727,27.387500762939453,24.35533332824707,44533776
2022-07-13,28.25,28.412500381469727,28.149999618530273,28.362499237060547,25.22238540649414,99299588
2022-07-14,28.174999237060547,28.5625,27.950000762939453,28.5,25.344663619995117,59001712
2022-07-15,28.649999618530273,28.912500381469727,28.4375,28.875,25.678146362304688,74221248
2022-07-18,28.662500381469727,28.712499618530273,28.487499237060547,28.549999237060547,25.791065216064453,88829376
2022-07-19,28.487499237060547,28.662500381469727,28.399999618530273,28.575000762939453,25.81365203857422,53005460
2022-07-20,28.962499618530273,29.049999237060547,28.674999237060547,28.762500762939453,25.983034133911133,67345152
2022-07-21,28.850000381469727,29.087499618530273,28.75,29.087499618530273,26.276626586914062,35213080
2022-07-22,29.149999618530273,29.299999237060547,29.075000762939453,29.200000762939453,26.37825584411621,62459656
2022-07-25,29.075000762939453,29.237499237060547,29.0,29.174999237060547,26.355670928955078,42173440
2022-07-26,29.149999618530273,29.149999618530273,28.825000762939453,28.912500381469727,26.118534088134766,50495728
2022-07-27,28.875,29.174999237060547,28.787500381469727,29.174999237060547,26.355670928955078,31668200
2022-07-28,29.462499618530273,29.487499237060547,29.225000381469727,29.225000381469727,26.40083885192871,33228832
2022-07-29,29.537500381469727,29.625,29.412500381469727,29.5,26.649263381958008,32121328
2022-08-01,29.524999618530273,29.524999618530273,29.299999237060547,29.412500381469727,26.57021713256836,38018536
2022-08-02,29.137500762939453,29.137500762939453,28.774999618530273,28.887500762939453,26.147071838378906,70777800
2022-08-03,28.912500381469727,29.0625,28.875,29.0625,26.30546760559082,31360808
2022-08-04,29.087499618530273,29.200000762939453,28.799999237060547,29.137500762939453,26.373353958129883,27397668
2022-08-05,29.5,29.875,29.475000381469727,29.875,27.0408878326416,37238236
2022-08-08,29.75,29.8125,29.575000762939453,29.8125,26.98431968688965,34765628
2022-08-09,29.600000381469727,29.875,29.5,29.787500381469727,26.961692810058594,31536632
2022-08-10,29.5,29.549999237060547,29.375,29.475000381469727,26.678836822509766,28891416
2022-08-11,29.950000762939453,30.112499237060547,29.899999618530273,30.012500762939453,27.165348052978516,42912384
2022-08-12,30.137500762939453,30.25,30.075000762939453,30.200000762939453,27.335058212280273,33697348
2022-08-15,30.362499237060547,30.524999618530273,30.3125,30.475000381469727,27.583969116210938,38189448
2022-08-16,30.5,30.575000762939453,30.475000381469727,30.524999618530273,27.629226684570312,39489064
2022-08-17,30.524999618530273,30.575000762939453,30.450000762939453,30.537500381469727,27.64054298400879,55419464
2022-08-18,30.350000381469727,30.362499237060547,30.237499237060547,30.337499618530273,27.459516525268555,21088012
2022-08-19,30.3125,30.5,30.225000381469727,30.387500762939453,27.504770278930664,16104076
2022-08-22,30.0,30.0625,29.9375,30.012500762939453,27.165348052978516,20028000
2022-08-23,29.637500762939453,29.75,29.549999237060547,29.549999237060547,26.746721267700195,41302508
2022-08-24,29.700000762939453,29.737499237060547,29.412500381469727,29.475000381469727,26.678836822509766,28253912
2022-08-25,29.625,29.862499237060547,29.612499237060547,29.75,26.92774772644043,19574876
2022-08-26,29.962499618530273,30.024999618530273,29.862499237060547,29.899999618530273,27.063518524169922,39838948
2022-08-29,29.0625,29.237499237060547,29.0,29.137500762939453,26.373353958129883,63102952
2022-08-30,29.137500762939453,29.299999237060547,29.049999237060547,29.1875,26.418609619140625,48621412
2022-08-31,28.987499237060547,29.399999618530273,28.950000762939453,29.399999618530273,26.610950469970703,28183656
2022-09-01,28.875,28.899999618530273,28.6875,28.787500381469727,26.056554794311523,84246316
2022-09-02,28.774999618530273,28.774999618530273,28.462499618530273,28.475000381469727,25.773704528808594,55976232
2022-09-05,28.524999618530273,28.6875,28.424999237060547,28.537500381469727,25.830272674560547,35512716
2022-09-06,28.700000762939453,28.850000381469727,28.5625,28.725000381469727,25.999984741210938,25904464
2022-09-07,28.274999618530273,28.287500381469727,28.024999618530273,28.049999237060547,25.38901710510254,61955568
2022-09-08,28.262500762939453,28.262500762939453,28.100000381469727,28.25,25.570045471191406,28468684
2022-09-12,28.825000762939453,28.912500381469727,28.75,28.850000381469727,26.113128662109375,30181272
2022-09-13,29.024999618530273,29.100000381469727,28.9375,29.0,26.2488956451416,18161944
2022-09-14,28.262500762939453,28.487499237060547,28.200000762939453,28.412500381469727,25.717130661010742,43782264
2022-09-15,28.375,28.5625,28.299999237060547,28.462499618530273,25.76238441467285,14736400
2022-09-16,28.162500381469727,28.212499618530273,28.075000762939453,28.137500762939453,25.468219757080078,51803628
2022-09-19,28.237499237060547,28.237499237060547,27.975000381469727,28.012500762939453,25.355077743530273,28709272
2022-09-20,28.137500762939453,28.287500381469727,28.0625,28.262500762939453,25.581361770629883,23028824
2022-09-21,28.200000762939453,28.200000762939453,27.950000762939453,28.024999618530273,25.366390228271484,44046172
2022-09-22,27.600000381469727,27.6875,27.375,27.6875,25.0609073638916,59646724
2022-09-23,27.5625,27.587499618530273,27.337499618530273,27.424999237060547,24.82330894470215,58395944
2022-09-26,27.012500762939453,27.012500762939453,26.787500381469727,26.912500381469727,24.35943031311035,79683304
2022-09-27,26.950000762939453,26.987499237060547,26.75,26.875,24.32548713684082,35851112
2022-09-28,26.899999618530273,26.912500381469727,26.3125,26.3125,23.816349029541016,75593876
2022-09-29,26.612499237060547,26.612499237060547,26.149999618530273,26.225000381469727,23.737150192260742,41608432
2022-09-30,25.825000762939453,25.975000381469727,25.75,25.862499237060547,23.409038543701172,50705712
2022-10-03,25.625,25.899999618530273,25.512500762939453,25.549999237060547,23.126182556152344,43969468
2022-10-04,26.137500762939453,26.200000762939453,26.024999618530273,26.200000762939453,23.714521408081055,30114732
2022-10-05,26.625,26.962499618530273,26.587499618530273,26.8125,24.2689151763916,42787184
2022-10-06,26.950000762939453,27.0,26.875,27.0,24.438629150390625,33828044
2022-10-07,26.850000381469727,26.850000381469727,26.524999618530273,26.549999237060547,24.031314849853516,34802512
2022-10-11,25.5,25.537500381469727,25.125,25.174999237060547,22.786758422851562,125921740
2022-10-12,25.100000381469727,25.174999237060547,24.887500762939453,25.049999237060547,22.673616409301758,53397184
2022-10-13,25.137500762939453,25.137500762939453,24.75,24.75,22.40207862854004,83371040
2022-10-14,25.4375,25.575000762939453,25.274999618530273,25.462499618530273,23.04698371887207,45731032
2022-10-17,24.987499237060547,25.024999618530273,24.762500762939453,24.987499237060547,22.617042541503906,78771904
2022-10-18,25.375,25.387500762939453,24.987499237060547,25.274999618530273,22.87727165222168,25608136
2022-10-19,25.200000762939453,25.25,24.887500762939453,24.9375,22.57179069519043,62496316
2022-10-20,24.549999237060547,24.862499237060547,24.337499618530273,24.799999237060547,22.44733238220215,75939888
2022-10-21,24.825000762939453,24.962499618530273,24.674999237060547,24.725000381469727,22.37944793701172,48662404
2022-10-24,25.1875,25.200000762939453,24.649999618530273,24.649999618530273,22.311559677124023,67982140
2022-10-25,24.649999618530273,24.649999618530273,24.125,24.174999237060547,21.881624221801758,80259668
2022-10-26,24.212499618530273,24.5,24.125,24.399999618530273,22.08527946472168,43837832
2022-10-27,24.625,24.837499618530273,24.625,24.75,22.40207862854004,32068688
2022-10-28,24.649999618530273,24.649999618530273,24.3125,24.4375,22.119220733642578,45962880
2022-10-31,24.712499618530273,24.837499618530273,24.524999618530273,24.762500762939453,22.413393020629883,40352320
2022-11-01,24.712499618530273,24.987499237060547,24.700000762939453,24.899999618530273,22.537843704223633,32777216
2022-11-02,24.899999618530273,25.012500762939453,24.850000381469727,25.0,22.628360748291016,28021220
2022-11-03,24.625,24.712499618530273,24.587499618530273,24.674999237060547,22.334192276000977,54132456
2022-11-04,24.524999618530273,24.737499237060547,24.375,24.712499618530273,22.368133544921875,25730140
2022-11-07,24.950000762939453,25.212499618530273,24.887500762939453,25.137500762939453,22.752817153930664,48426144
2022-11-08,25.362499237060547,25.487499237060547,25.3125,25.399999618530273,22.990413665771484,41625688
2022-11-09,25.637500762939453,26.125,25.637500762939453,26.125,23.646635055541992,75645316
2022-11-10,25.862499237060547,25.962499618530273,25.799999237060547,25.875,23.420351028442383,58931616
2022-11-11,27.137500762939453,27.25,26.950000762939453,27.25,24.664913177490234,137249556
2022-11-14,27.450000762939453,27.600000381469727,27.350000381469727,27.5,24.891193389892578,72667064
2022-11-15,27.799999237060547,28.737499237060547,27.799999237060547,28.674999237060547,25.954729080200195,135373028
2022-11-16,28.75,28.9375,28.462499618530273,28.625,25.90947151184082,94684964
2022-11-17,28.487499237060547,28.662500381469727,28.212499618530273,28.637500762939453,25.920785903930664,53409672
2022-11-18,28.725000381469727,28.962499618530273,28.512500762939453,28.5625,25.852903366088867,42624300
2022-11-21,28.587499618530273,28.662500381469727,28.424999237060547,28.462499618530273,25.76238441467285,34742276
2022-11-22,28.350000381469727,28.75,28.262500762939453,28.700000762939453,25.97735595703125,22178072
2022-11-23,28.912500381469727,28.975000381469727,28.762500762939453,28.899999618530273,26.158384323120117,31755848
2022-11-24,29.0,29.212499618530273,28.975000381469727,29.174999237060547,26.407297134399414,60955344
2022-11-25,29.162500381469727,29.237499237060547,29.087499618530273,29.174999237060547,26.407297134399414,64081944
2022-11-28,28.649999618530273,28.825000762939453,28.475000381469727,28.587499618530273,25.87552833557129,60178952
2022-11-29,28.462499618530273,28.850000381469727,28.274999618530273,28.850000381469727,26.113128662109375,42685868
2022-11-30,28.774999618530273,29.100000381469727,28.712499618530273,29.087499618530273,26.328096389770508,37184264
2022-12-01,29.799999237060547,29.875,29.5,29.587499618530273,26.780662536621094,98737356
2022-12-02,29.325000762939453,29.487499237060547,29.25,29.325000762939453,26.543066024780273,29920608
2022-12-05,29.325000762939453,29.625,29.299999237060547,29.362499237060547,26.577007293701172,47951016
2022-12-06,29.200000762939453,29.200000762939453,28.799999237060547,28.825000762939453,26.090496063232422,39880032
2022-12-07,28.625,28.962499618530273,28.549999237060547,28.649999618530273,25.932098388671875,32901556
2022-12-08,28.512500762939453,28.524999618530273,28.112499237060547,28.3125,25.626617431640625,36475576
2022-12-09,28.5,28.8125,28.487499237060547,28.75,26.022613525390625,24947356
2022-12-12,28.549999237060547,28.549999237060547,28.3125,28.475000381469727,25.773704528808594,33456200
2022-12-13,28.625,28.625,28.3125,28.350000381469727,25.660560607910156,26088568
2022-12-14,28.524999618530273,28.75,28.5,28.700000762939453,25.97735595703125,31534172
2022-12-15,28.575000762939453,28.762500762939453,28.475000381469727,28.725000381469727,25.999984741210938,31236764
2022-12-16,28.125,28.325000762939453,28.0625,28.25,25.570045471191406,47527104
2022-12-19,28.087499618530273,28.237499237060547,28.0,28.087499618530273,25.422962188720703,24526112
2022-12-20,28.037500381469727,28.125,27.512500762939453,27.575000762939453,24.959081649780273,49743932
2022-12-21,27.700000762939453,27.850000381469727,27.575000762939453,27.6875,25.0609073638916,47612612
2022-12-22,27.9375,28.1875,27.9375,28.149999618530273,25.47953224182129,20092604
2022-12-23,27.674999237060547,27.762500762939453,27.600000381469727,27.674999237060547,25.049591064453125,23941448
2022-12-26,27.700000762939453,27.799999237060547,27.674999237060547,27.774999618530273,25.140106201171875,16120680
2022-12-27,27.850000381469727,28.0625,27.850000381469727,27.899999618530273,25.253250122070312,16508700
2022-12-28,27.625,27.625,27.350000381469727,27.5,24.891193389892578,48701404
2022-12-29,27.299999237060547,27.399999618530273,27.100000381469727,27.375,24.778053283691406,55414224
2022-12-30,27.649999618530273,27.6875,27.549999237060547,27.549999237060547,24.936452865600586,34572648
2023-01-03,27.399999618530273,27.725000381469727,27.112499237060547,27.6875,25.0609073638916,59242536
2023-01-04,27.575000762939453,27.700000762939453,27.524999618530273,27.625,25.004337310791016,55019412
2023-01-05,27.8125,27.924999237060547,27.737499237060547,27.825000762939453,25.18536376953125,48283616
2023-01-06,27.799999237060547,28.049999237060547,27.787500381469727,27.950000762939453,25.298505783081055,46347120
2023-01-09,28.5,28.950000762939453,28.475000381469727,28.950000762939453,26.20363998413086,59992304
2023-01-10,28.987499237060547,29.100000381469727,28.9375,29.0625,26.30546760559082,47897080
2023-01-11,29.162500381469727,29.1875,28.975000381469727,29.087499618530273,26.328096389770508,62409904
2023-01-12,29.125,29.149999618530273,28.912500381469727,28.962499618530273,26.214954376220703,39816908
2023-01-13,29.625,29.649999618530273,29.237499237060547,29.299999237060547,26.520435333251953,113933548
2023-01-16,29.524999618530273,29.637500762939453,29.5,29.524999618530273,26.72409439086914,110397484
2023-01-17,29.587499618530273,29.587499618530273,29.450000762939453,29.524999618530273,26.72409439086914,56226344
2023-01-30,30.200000762939453,30.25,30.0,30.174999237060547,27.9272518157959,173329284
2023-01-31,30.149999618530273,30.149999618530273,29.575000762939453,29.575000762939453,27.371950149536133,86450304
2023-02-01,29.774999618530273,29.862499237060547,29.612499237060547,29.75,27.533912658691406,26163640
2023-02-02,30.075000762939453,30.274999618530273,30.0625,30.25,27.99666976928711,62178044
2023-02-03,30.237499237060547,30.299999237060547,30.049999237060547,30.25,27.99666976928711,38029112
2023-02-06,30.024999618530273,30.024999618530273,29.8125,29.8125,27.591758728027344,53519476
2023-02-07,29.774999618530273,29.8125,29.637500762939453,29.75,27.533912658691406,33203448
2023-02-08,30.024999618530273,30.237499237060547,30.0,30.212499618530273,27.961959838867188,35659720
2023-02-09,30.125,30.25,30.075000762939453,30.225000381469727,27.973529815673828,19396980
2023-02-10,30.225000381469727,30.274999618530273,30.149999618530273,30.25,27.99666976928711,24871900
2023-02-13,30.174999237060547,30.225000381469727,29.975000381469727,30.1875,27.938823699951172,15322364
2023-02-14,30.3125,30.450000762939453,30.3125,30.412500381469727,28.147066116333008,30469028
2023-02-15,29.987499237060547,30.0625,29.700000762939453,29.712499618530273,27.49920654296875,49084992
2023-02-16,29.825000762939453,30.125,29.825000762939453,30.075000762939453,27.83470344543457,44040076
2023-02-17,29.825000762939453,29.825000762939453,29.600000381469727,29.6875,27.47606658935547,31532096
2023-02-20,29.637500762939453,29.837499618530273,29.524999618530273,29.75,27.533912658691406,23364440
2023-02-21,29.75,29.774999618530273,29.637500762939453,29.737499237060547,27.522342681884766,17772152
2023-02-22,29.375,29.4375,29.274999618530273,29.412500381469727,27.2215518951416,43550488
2023-02-23,29.487499237060547,29.950000762939453,29.487499237060547,29.850000381469727,27.626462936401367,24790780
2023-02-24,29.975000381469727,30.024999618530273,29.700000762939453,29.700000762939453,27.487640380859375,21990924
2023-03-01,29.325000762939453,29.862499237060547,29.212499618530273,29.837499618530273,27.61489486694336,29869272
2023-03-02,29.837499618530273,29.837499618530273,29.575000762939453,29.8125,27.591758728027344,13924924
2023-03-03,29.950000762939453,30.024999618530273,29.799999237060547,29.837499618530273,27.61489486694336,12403748
2023-03-06,30.037500381469727,30.225000381469727,29.975000381469727,30.125,27.880979537963867,37364848
2023-03-07,30.137500762939453,30.350000381469727,30.049999237060547,30.325000762939453,28.066082000732422,29874380
2023-03-08,30.125,30.149999618530273,29.950000762939453,30.075000762939453,27.83470344543457,24727856
2023-03-09,30.1875,30.200000762939453,30.049999237060547,30.049999237060547,27.811565399169922,13108684
2023-03-10,29.712499618530273,29.737499237060547,29.5,29.575000762939453,27.371950149536133,52548684
2023-03-13,29.487499237060547,29.774999618530273,29.350000381469727,29.700000762939453,27.487640380859375,74943036
2023-03-14,29.387500762939453,29.487499237060547,29.287500381469727,29.375,27.186845779418945,44186128
2023-03-15,29.600000381469727,29.674999237060547,29.362499237060547,29.399999618530273,27.209983825683594,48857440
2023-03-16,29.299999237060547,29.350000381469727,29.125,29.262500762939453,27.08272933959961,62425580
2023-03-17,29.462499618530273,29.737499237060547,29.450000762939453,29.737499237060547,27.522342681884766,43399212
2023-03-20,29.737499237060547,29.762500762939453,29.462499618530273,29.524999618530273,27.325674057006836,28429916
2023-03-21,29.625,29.6875,29.549999237060547,29.662500381469727,27.452930450439453,14367480
2023-03-22,29.862499237060547,30.225000381469727,29.862499237060547,30.225000381469727,27.973529815673828,56968508
2023-03-23,30.162500381469727,30.575000762939453,30.112499237060547,30.462499618530273,28.19333839416504,62131916
2023-03-24,30.5,30.575000762939453,30.387500762939453,30.549999237060547,28.274316787719727,53829576
2023-03-27,30.4375,30.475000381469727,30.299999237060547,30.362499237060547,28.100786209106445,42578380
2023-03-28,30.237499237060547,30.287500381469727,30.049999237060547,30.100000381469727,27.85784149169922,38965956
2023-03-29,30.162500381469727,30.262500762939453,30.037500381469727,30.149999618530273,27.904117584228516,12297708
2023-03-30,30.350000381469727,30.424999237060547,30.1875,30.299999237060547,28.042940139770508,45522456
2023-03-31,30.424999237060547,30.587499618530273,30.350000381469727,30.399999618530273,28.1354923248291,59806560
2023-04-06,30.212499618530273,30.25,30.049999237060547,30.25,27.99666976928711,30005676
2023-04-07,30.3125,30.362499237060547,30.200000762939453,30.25,27.99666976928711,17655436
2023-04-10,30.3125,30.412500381469727,30.225000381469727,30.25,27.99666976928711,15124112
2023-04-11,30.25,30.287500381469727,30.100000381469727,30.212499618530273,27.961959838867188,23765992
2023-04-12,30.212499618530273,30.212499618530273,30.037500381469727,30.137500762939453,27.892547607421875,11568680
2023-04-13,30.012500762939453,30.037500381469727,29.875,29.875,27.649600982666016,26200016
2023-04-14,30.0,30.225000381469727,29.962499618530273,30.162500381469727,27.915687561035156,12363216
2023-04-17,30.087499618530273,30.125,29.950000762939453,30.087499618530273,27.846271514892578,22756672
2023-04-18,30.087499618530273,30.100000381469727,29.9375,29.987499237060547,27.75372314453125,19338552
2023-04-19,30.0,30.012500762939453,29.700000762939453,29.762500762939453,27.545482635498047,31139140
2023-04-20,29.712499618530273,29.850000381469727,29.600000381469727,29.725000381469727,27.51077651977539,25631852
2023-04-21,29.862499237060547,29.887500762939453,29.625,29.649999618530273,27.441360473632812,19224952
2023-04-24,29.450000762939453,29.625,29.424999237060547,29.537500381469727,27.33724021911621,26235392
2023-04-25,29.575000762939453,29.575000762939453,29.137500762939453,29.149999618530273,26.978605270385742,74111004
2023-04-26,29.137500762939453,29.149999618530273,28.912500381469727,29.024999618530273,26.862918853759766,51812420
2023-04-27,29.012500762939453,29.162500381469727,28.875,29.0,26.839780807495117,37843400
2023-04-28,29.212499618530273,29.387500762939453,29.212499618530273,29.350000381469727,27.163711547851562,22563740
2023-05-02,29.362499237060547,29.5,29.274999618530273,29.424999237060547,27.233121871948242,20658196
2023-05-03,29.337499618530273,29.337499618530273,29.200000762939453,29.299999237060547,27.117431640625,16713728
2023-05-04,29.25,29.375,29.174999237060547,29.375,27.186845779418945,14828800
2023-05-05,29.424999237060547,29.512500762939453,29.350000381469727,29.450000762939453,27.256261825561523,8875004
2023-05-08,29.625,29.725000381469727,29.587499618530273,29.637500762939453,27.42979621887207,24044836
2023-05-09,29.649999618530273,29.75,29.575000762939453,29.725000381469727,27.51077651977539,18544840
2023-05-10,29.700000762939453,29.700000762939453,29.412500381469727,29.450000762939453,27.256261825561523,16300476
2023-05-11,29.5625,29.612499237060547,29.387500762939453,29.387500762939453,27.198415756225586,14739856
2023-05-12,29.287500381469727,29.375,29.1875,29.299999237060547,27.117431640625,15253396
2023-05-15,29.237499237060547,29.337499618530273,29.162500381469727,29.299999237060547,27.117431640625,16478796
2023-05-16,29.475000381469727,29.75,29.462499618530273,29.649999618530273,27.441360473632812,31605876
2023-05-17,29.662500381469727,30.174999237060547,29.662500381469727,30.137500762939453,27.892547607421875,104119624
2023-05-18,30.450000762939453,30.600000381469727,30.399999618530273,30.537500381469727,28.262754440307617,87894220
2023-05-19,30.649999618530273,30.712499618530273,30.549999237060547,30.625,28.343734741210938,136498504
2023-05-22,30.625,30.662500381469727,30.524999618530273,30.575000762939453,28.29745864868164,71936104
2023-05-23,30.575000762939453,30.662500381469727,30.450000762939453,30.549999237060547,28.274316787719727,49062812
2023-05-24,30.412500381469727,30.450000762939453,30.274999618530273,30.399999618530273,28.1354923248291,43519312
2023-05-25,30.75,30.850000381469727,30.612499237060547,30.762500762939453,28.470993041992188,45771436
2023-05-26,31.25,31.512500762939453,31.25,31.487499237060547,29.141984939575195,95122080
2023-05-29,31.862499237060547,31.887500762939453,31.625,31.6875,29.32708740234375,57995472
2023-05-30,31.6875,31.762500762939453,31.612499237060547,31.6875,29.32708740234375,48495216
2023-05-31,31.674999237060547,31.674999237060547,31.287500381469727,31.537500381469727,29.188262939453125,35461188
2023-06-01,31.337499618530273,31.399999618530273,31.225000381469727,31.287500381469727,28.956884384155273,15517372
2023-06-02,31.450000762939453,31.75,31.450000762939453,31.6875,29.32708740234375,31771276
2023-06-05,31.6875,31.700000762939453,31.5625,31.587499618530273,29.234535217285156,25440488
2023-06-06,31.587499618530273,31.8125,31.537500381469727,31.674999237060547,29.315515518188477,26369656
2023-06-07,31.75,32.0625,31.75,32.025001525878906,29.639446258544922,48306172
2023-06-08,31.975000381469727,32.04999923706055,31.637500762939453,31.712499618530273,29.3502254486084,20562940
2023-06-09,31.875,32.04999923706055,31.850000381469727,31.950000762939453,29.57003402709961,22207812
2023-06-12,32.125,32.32500076293945,32.125,32.25,29.847684860229492,54885148
2023-06-13,32.54999923706055,32.98749923706055,32.54999923706055,32.88750076293945,30.437698364257812,93752808
2023-06-14,32.849998474121094,32.900001525878906,32.75,32.875,30.426130294799805,26707972
2023-06-15,32.88750076293945,33.0,32.875,32.974998474121094,30.5186824798584,44164476
2023-06-16,32.95000076293945,32.95000076293945,32.775001525878906,32.88750076293945,30.437698364257812,28808864
2023-06-19,32.73749923706055,32.875,32.63750076293945,32.8125,30.368288040161133,23915984
2023-06-20,32.775001525878906,32.8125,32.587501525878906,32.63750076293945,30.206321716308594,26115876
2023-06-21,32.63750076293945,32.76250076293945,32.5625,32.63750076293945,30.206321716308594,106262060
2023-06-26,32.587501525878906,32.587501525878906,32.349998474121094,32.4375,30.021223068237305,29573612
2023-06-27,32.287498474121094,32.38750076293945,32.17499923706055,32.224998474121094,29.82455062866211,26296196
2023-06-28,32.337501525878906,32.42499923706055,32.20000076293945,32.275001525878906,29.87082862854004,22783412
2023-06-29,32.4375,32.625,32.224998474121094,32.26250076293945,29.8592586517334,22786068
2023-06-30,32.20000076293945,32.275001525878906,32.07500076293945,32.275001525878906,29.87082862854004,28116752
2023-07-03,32.400001525878906,32.67499923706055,32.400001525878906,32.67499923706055,30.24102783203125,26491300
2023-07-04,32.6875,32.787498474121094,32.63750076293945,32.75,30.310440063476562,22718680
2023-07-05,32.75,32.79999923706055,32.599998474121094,32.70000076293945,30.2641658782959,20003768
2023-07-06,32.42499923706055,32.42499923706055,31.924999237060547,31.975000381469727,29.593172073364258,65609104
2023-07-07,31.887500762939453,32.07500076293945,31.774999618530273,31.924999237060547,29.54689598083496,32081608
2023-07-10,32.025001525878906,32.125,31.75,31.862499237060547,29.489049911499023,31486556
2023-07-11,32.0,32.29999923706055,32.0,32.29999923706055,29.893962860107422,18161736
2023-07-12,32.32500076293945,32.36249923706055,32.212501525878906,32.36249923706055,29.95180892944336,13757804
