Date,Open,High,Low,Close,Adj Close,Volume
2022-10-10,269.29998779296875,269.70001220703125,263.6400146484375,266.4100036621094,260.738037109375,60393000
2022-10-11,264.70001220703125,267.6300048828125,261.0299987792969,262.75,257.1559143066406,66522500
2022-10-12,263.3999938964844,265.3599853515625,261.95001220703125,262.6600036621094,257.0677795410156,50580200
2022-10-13,255.16000366210938,270.1700134277344,254.25999450683594,268.82000732421875,263.0966796875,112894100
2022-10-14,271.20001220703125,271.80999755859375,260.1400146484375,260.739990234375,255.1886749267578,77244300
2022-10-17,266.8399963378906,270.239990234375,266.739990234375,269.3500061035156,263.61529541015625,64576500
2022-10-18,276.5299987792969,277.2099914550781,268.739990234375,271.4800109863281,265.70001220703125,69781000
2022-10-19,269.92999267578125,273.67999267578125,268.07000732421875,270.489990234375,264.73114013671875,53115400
2022-10-20,269.5799865722656,274.8399963378906,267.9200134277344,269.1099853515625,263.3804626464844,60605500
2022-10-21,267.9800109863281,275.9700012207031,266.82000732421875,275.4200134277344,269.55609130859375,77897700
2022-10-24,275.69000244140625,279.3999938964844,271.9700012207031,278.45001220703125,272.5215759277344,63963600
2022-10-25,279.4100036621094,284.6000061035156,277.8999938964844,284.2099914550781,278.1589660644531,59014500
2022-10-26,278.4599914550781,283.9800109863281,277.42999267578125,277.92999267578125,272.01263427734375,63492400
2022-10-27,276.7900085449219,278.2799987792969,272.3399963378906,272.8699951171875,267.0603332519531,57760300
2022-10-28,272.2300109863281,281.70001220703125,272.05999755859375,281.2200012207031,275.2326354980469,62651300
2022-10-31,278.9200134277344,279.760009765625,275.989990234375,277.95001220703125,272.03228759765625,47742000
2022-11-01,281.5,282.07000732421875,274.739990234375,275.1099853515625,269.252685546875,45895900
2022-11-02,275.0799865722656,278.2099914550781,265.6099853515625,265.67999267578125,260.0235290527344,79803100
2022-11-03,263.010009765625,264.5,260.1000061035156,260.489990234375,254.9440155029297,70038900
2022-11-04,265.5299987792969,266.6099853515625,259.0799865722656,264.67999267578125,259.0447692871094,78313200
2022-11-07,265.75,268.1400146484375,263.57000732421875,267.5899963378906,261.8927917480469,47333800
2022-11-08,269.1400146484375,272.8500061035156,265.5199890136719,269.5400085449219,263.80126953125,63213800
2022-11-09,267.760009765625,268.55999755859375,263.0299987792969,263.32000732421875,257.71368408203125,64862100
2022-11-10,276.010009765625,283.04998779296875,273.8500061035156,282.75,276.7300109863281,99256700
2022-11-11,282.55999755859375,288.6400146484375,281.19000244140625,287.9599914550781,281.8291015625,66961800
2022-11-14,285.8599853515625,289.2099914550781,284.44000244140625,285.44000244140625,279.36279296875,55290700
2022-11-15,292.2099914550781,293.260009765625,285.9700012207031,289.3900146484375,283.22869873046875,73985400
2022-11-16,287.3900146484375,289.4800109863281,284.6000061035156,285.44000244140625,279.36279296875,48859800
2022-11-17,280.8800048828125,286.32000732421875,280.7200012207031,284.80999755859375,278.74615478515625,55462100
2022-11-18,287.8900146484375,287.989990234375,282.32000732421875,284.82000732421875,278.7559814453125,53588600
2022-11-21,283.3999938964844,284.5799865722656,281.0400085449219,281.8900146484375,275.8883972167969,40083500
2022-11-22,282.6400146484375,286.1099853515625,280.4599914550781,285.95001220703125,279.8619689941406,41873400
2022-11-23,285.9700012207031,289.4599914550781,285.7900085449219,288.82000732421875,282.67083740234375,46390000
2022-11-25,287.19000244140625,287.9100036621094,286.4200134277344,286.9200134277344,280.811279296875,15498800
2022-11-28,284.8999938964844,286.9599914550781,281.760009765625,282.7099914550781,276.6908264160156,38714200
2022-11-29,282.94000244140625,283.3500061035156,279.1700134277344,280.57000732421875,274.5964660644531,35618900
2022-11-30,280.8399963378906,293.4700012207031,279.9700012207031,293.3599853515625,287.1141357421875,74718100
2022-12-01,293.69000244140625,295.75,290.8800048828125,293.7200012207031,287.4665222167969,51547300
2022-12-02,288.5400085449219,293.45001220703125,288.3599853515625,292.54998779296875,286.3214111328125,53583200
2022-12-05,290.3800048828125,291.67999267578125,286.1499938964844,287.6400146484375,281.5159606933594,41482100
2022-12-06,287.4800109863281,287.6199951171875,280.260009765625,281.67999267578125,275.68280029296875,53937600
2022-12-07,280.4700012207031,282.57000732421875,278.7799987792969,280.5299987792969,274.55731201171875,45614300
2022-12-08,281.9100036621094,284.8399963378906,279.7900085449219,283.8500061035156,277.806640625,42594900
2022-12-09,282.80999755859375,285.6400146484375,281.5899963378906,282.0400085449219,276.0351257324219,47860500
2022-12-12,282.2200012207031,285.6400146484375,281.1600036621094,285.5799865722656,279.49981689453125,35732500
2022-12-13,296.6499938964844,296.8800048828125,285.9100036621094,288.6499938964844,282.5044250488281,80667700
2022-12-14,288.04998779296875,291.4100036621094,283.19000244140625,286.510009765625,280.40997314453125,64984400
2022-12-15,282.3299865722656,283.010009765625,275.6700134277344,276.8900146484375,270.9947814941406,60554100
2022-12-16,276.20001220703125,277.7699890136719,272.6099853515625,274.25,268.4110412597656,68300400
2022-12-19,273.8699951171875,273.9599914550781,268.489990234375,269.75,264.63885498046875,44167900
2022-12-20,268.55999755859375,271.32000732421875,266.95001220703125,269.5400085449219,264.43292236328125,51064200
2022-12-21,270.6000061035156,274.7799987792969,269.739990234375,273.45001220703125,268.26873779296875,46394700
2022-12-22,270.3800048828125,270.510009765625,262.4599914550781,266.760009765625,261.7055969238281,60278400
2022-12-23,265.4700012207031,268.0400085449219,263.5299987792969,267.3599853515625,262.2940979003906,39373600
2022-12-27,266.739990234375,266.8500061035156,263.0299987792969,263.5799865722656,258.5857238769531,38009000
2022-12-28,263.1700134277344,265.4700012207031,259.7300109863281,260.1000061035156,255.17172241210938,47139000
2022-12-29,262.9599914550781,267.3999938964844,262.25,266.44000244140625,261.3916015625,45893600
2022-12-30,263.6199951171875,266.4100036621094,262.2900085449219,266.2799987792969,261.2347106933594,37858300
2023-01-03,268.6499938964844,270.1499938964844,262.1300048828125,264.4800109863281,259.4687194824219,42335300
2023-01-04,266.6400146484375,267.45001220703125,262.5299987792969,265.739990234375,260.7048645019531,47754900
2023-01-05,264.0400085449219,264.2099914550781,261.260009765625,261.5799865722656,256.6236572265625,45396700
2023-01-06,263.3500061035156,269.94000244140625,260.3399963378906,268.79998779296875,263.7068786621094,54659700
2023-01-09,270.8299865722656,275.2900085449219,269.9200134277344,270.5400085449219,265.41387939453125,45568700
2023-01-10,269.489990234375,272.94000244140625,268.9700012207031,272.8299865722656,267.6605224609375,35247800
2023-01-11,273.9200134277344,277.6600036621094,273.1199951171875,277.54998779296875,272.29107666015625,44077000
2023-01-12,278.1199951171875,280.1000061035156,273.739990234375,279.04998779296875,273.7626953125,60600000
2023-01-13,276.5,281.2200012207031,276.1600036621094,280.9700012207031,275.6462707519531,44802900
2023-01-17,280.7699890136719,282.8500061035156,279.5799865722656,281.5400085449219,276.2055358886719,36269700
2023-01-18,283.1099853515625,284.69000244140625,277.6700134277344,277.8800048828125,272.6148986816406,47754500
2023-01-19,276.2200012207031,277.3800048828125,273.8900146484375,275.1499938964844,269.9365539550781,44150400
2023-01-20,276.7900085449219,283.0199890136719,275.7099914550781,282.67999267578125,277.3238525390625,60613600
2023-01-23,283.5400085449219,290.2099914550781,282.7300109863281,288.9599914550781,283.4848937988281,52799900
2023-01-24,287.30999755859375,289.54998779296875,286.7799987792969,288.3699951171875,282.90606689453125,44875100
2023-01-25,283.7699890136719,288.3599853515625,281.17999267578125,287.7300109863281,282.2782287597656,50872000
2023-01-26,291.2200012207031,293.5199890136719,288.5199890136719,293.3399963378906,287.7818603515625,51596300
2023-01-27,292.0,298.260009765625,291.8800048828125,296.260009765625,290.6466064453125,56441900
2023-01-30,292.92999267578125,294.3800048828125,289.8900146484375,290.2699890136719,284.7700500488281,49405800
2023-01-31,290.30999755859375,294.7200012207031,290.20001220703125,294.6199951171875,289.0376892089844,46705100
2023-02-01,294.4100036621094,303.42999267578125,292.29998779296875,300.9200134277344,295.2182922363281,67562200
2023-02-02,307.57000732421875,313.67999267578125,306.7300109863281,311.7200012207031,305.8135986328125,83070600
2023-02-03,304.94000244140625,312.3900146484375,304.5400085449219,306.17999267578125,300.3785705566406,76170800
2023-02-06,303.510009765625,305.9100036621094,302.2200012207031,303.5899963378906,297.8376770019531,40802300
2023-02-07,303.4599914550781,311.0299987792969,302.32000732421875,309.8800048828125,304.008544921875,67584000
2023-02-08,308.5400085449219,309.5,303.6700134277344,304.3699951171875,298.6028747558594,56720900
2023-02-09,308.8399963378906,308.989990234375,300.20001220703125,301.67999267578125,295.9638366699219,49137800
2023-02-10,299.4800109863281,301.57000732421875,297.25,299.70001220703125,294.0213928222656,50050100
2023-02-13,301.1300048828125,305.1000061035156,299.92999267578125,304.5,298.73040771484375,39636700
2023-02-14,302.8900146484375,307.7200012207031,300.9100036621094,306.75,300.93780517578125,64079100
2023-02-15,304.8999938964844,309.2699890136719,304.20001220703125,309.1000061035156,303.2432556152344,43100600
2023-02-16,304.3800048828125,308.42999267578125,303.1499938964844,303.29998779296875,297.5531921386719,59498600
2023-02-17,301.07000732421875,301.92999267578125,298.1000061035156,301.1600036621094,295.4537048339844,58230700
2023-02-21,297.260009765625,298.7300109863281,293.8900146484375,294.0299987792969,288.45880126953125,46526700
2023-02-22,294.6199951171875,296.3599853515625,292.55999755859375,294.25,288.67462158203125,51389200
2023-02-23,297.9700012207031,298.1300048828125,292.54998779296875,296.82000732421875,291.1959228515625,69294400
2023-02-24,291.760009765625,292.9700012207031,290.04998779296875,291.8500061035156,286.32012939453125,74332000
2023-02-27,295.07000732421875,296.489990234375,293.3399963378906,293.94000244140625,288.3705139160156,48995000
2023-02-28,293.29998779296875,296.1199951171875,292.9599914550781,293.55999755859375,287.99774169921875,48243100
2023-03-01,293.260009765625,293.92999267578125,290.20001220703125,291.20001220703125,285.6824645996094,58287000
2023-03-02,288.6600036621094,294.42999267578125,288.3699951171875,293.6099853515625,288.0467834472656,53565900
2023-03-03,295.3900146484375,299.9200134277344,294.8699951171875,299.67999267578125,294.0017395019531,60511500
2023-03-06,300.94000244140625,304.0,299.82000732421875,300.0199890136719,294.3353576660156,56736300
2023-03-07,300.07000732421875,301.010009765625,295.7200012207031,296.3399963378906,290.7250671386719,65955800
2023-03-08,296.7699890136719,298.42999267578125,294.8800048828125,297.82000732421875,292.177001953125,50876300
2023-03-09,298.3299865722656,300.9800109863281,291.8299865722656,292.6600036621094,287.1147766113281,71456700
2023-03-10,292.8299865722656,294.3500061035156,287.3800048828125,288.54998779296875,283.0826721191406,98593600
2023-03-13,286.7300109863281,294.4700012207031,285.19000244140625,290.69000244140625,285.18212890625,97123600
2023-03-14,294.30999755859375,297.92999267578125,293.45001220703125,297.3699951171875,291.7355651855469,73602500
2023-03-15,294.7099914550781,299.2699890136719,293.239990234375,298.92999267578125,293.2659912109375,83631500
2023-03-16,298.0,307.17999267578125,297.19000244140625,306.80999755859375,300.9967041015625,98198100
2023-03-17,306.7200012207031,309.1499938964844,303.3699951171875,305.3599853515625,299.5741271972656,89923700
2023-03-20,304.260009765625,306.29998779296875,302.010009765625,305.9700012207031,300.63726806640625,56359500
2023-03-21,307.94000244140625,310.79998779296875,306.3999938964844,310.3399963378906,304.93109130859375,49757000
2023-03-22,310.2699890136719,315.25,305.95001220703125,306.1199951171875,300.78466796875,75791900
2023-03-23,309.9200134277344,314.1499938964844,307.010009765625,309.75,304.35137939453125,74576000
2023-03-24,309.32000732421875,310.989990234375,306.95001220703125,310.8900146484375,305.47161865234375,57195200
2023-03-27,311.6000061035156,312.70001220703125,307.8900146484375,308.760009765625,303.3786315917969,50287400
2023-03-28,308.1700134277344,308.20001220703125,304.7699890136719,307.1199951171875,301.7672424316406,48585900
2023-03-29,310.8800048828125,313.3500061035156,310.04998779296875,312.7200012207031,307.2696228027344,53274300
2023-03-30,315.239990234375,316.32000732421875,312.80999755859375,315.67999267578125,310.1780700683594,58354800
2023-03-31,315.9100036621094,321.1700134277344,315.6000061035156,320.92999267578125,315.3365478515625,62138100
2023-04-03,318.7699890136719,320.4200134277344,317.4200134277344,320.1499938964844,314.5701599121094,47126800
2023-04-04,320.6000061035156,321.6300048828125,317.8299865722656,319.07000732421875,313.50897216796875,45875400
2023-04-05,318.1000061035156,319.05999755859375,314.07000732421875,315.9200134277344,310.41387939453125,62795700
2023-04-06,314.239990234375,318.54998779296875,312.82000732421875,318.04998779296875,312.5067443847656,46916500
2023-04-10,315.07000732421875,317.9200134277344,313.25,317.8699951171875,312.3298645019531,45134700
2023-04-11,317.8299865722656,317.8900146484375,315.30999755859375,315.8299865722656,310.325439453125,40113600
2023-04-12,317.82000732421875,318.4200134277344,312.57000732421875,313.0400085449219,307.5841369628906,62813300
2023-04-13,314.8299865722656,319.6499938964844,313.6300048828125,319.1700134277344,313.6072692871094,54613800
2023-04-14,317.5899963378906,320.3599853515625,315.6099853515625,318.57000732421875,313.0176696777344,56278300
2023-04-17,318.1499938964844,319.20001220703125,316.0400085449219,318.8399963378906,313.2829284667969,43007000
2023-04-18,320.989990234375,321.4200134277344,317.6400146484375,318.8599853515625,313.3026428222656,46746900
2023-04-19,316.4100036621094,319.7900085449219,316.2799987792969,318.7099914550781,313.1553039550781,38960100
2023-04-20,315.69000244140625,319.2699890136719,314.9700012207031,316.2799987792969,310.7676086425781,62462100
2023-04-21,315.9100036621094,317.3999938964844,314.1000061035156,316.6099853515625,311.0918273925781,59002300
2023-04-24,316.3800048828125,317.739990234375,313.739990234375,315.95001220703125,310.4433898925781,44043100
2023-04-25,314.2900085449219,314.9700012207031,309.8900146484375,309.989990234375,304.58721923828125,57121600
2023-04-26,313.44000244140625,314.94000244140625,311.3399963378906,311.8699951171875,306.43450927734375,55400500
2023-04-27,315.70001220703125,320.8599853515625,315.04998779296875,320.3500061035156,314.7667236328125,65430400
2023-04-28,320.1099853515625,322.6499938964844,318.9599914550781,322.55999755859375,316.93817138671875,59712600
2023-05-01,322.0899963378906,323.6300048828125,321.0899963378906,322.19000244140625,316.5745849609375,41013400
2023-05-02,322.1199951171875,322.45001220703125,317.6099853515625,319.3800048828125,313.81353759765625,56519400
2023-05-03,319.75,322.4700012207031,317.17999267578125,317.2900085449219,311.7599792480469,59882100
2023-05-04,317.05999755859375,318.2300109863281,315.1199951171875,316.1700134277344,310.65948486328125,50224500
2023-05-05,318.4700012207031,323.760009765625,316.2099914550781,322.8900146484375,317.26239013671875,51806100
2023-05-08,322.4200134277344,324.0400085449219,321.32000732421875,323.69000244140625,318.04840087890625,36465800
2023-05-09,322.0,322.8800048828125,321.32000732421875,321.6400146484375,316.0341796875,31768800
2023-05-10,324.1199951171875,326.010009765625,321.6000061035156,325.1400146484375,319.4732360839844,60446600
2023-05-11,325.70001220703125,326.75,324.1199951171875,326.20001220703125,320.5147399902344,44278500
2023-05-12,326.739990234375,327.1700134277344,322.94000244140625,325.0299987792969,319.36505126953125,48432800
2023-05-15,325.510009765625,327.0299987792969,323.9599914550781,326.7900085449219,321.09442138671875,33375600
2023-05-16,326.05999755859375,328.8999938964844,326.0199890136719,327.1600036621094,321.4579772949219,40019200
2023-05-17,328.239990234375,331.7099914550781,327.0400085449219,331.1199951171875,325.34893798828125,47486100
2023-05-18,331.5199890136719,337.489990234375,331.5,337.2699890136719,331.3917541503906,64213500
2023-05-19,337.489990234375,338.2099914550781,335.42999267578125,336.510009765625,330.6450500488281,61554900
2023-05-22,336.25,338.6700134277344,336.239990234375,337.6400146484375,331.75537109375,43015900
2023-05-23,335.8900146484375,337.05999755859375,333.0,333.3599853515625,327.5499267578125,48216700
2023-05-24,331.3699951171875,332.9100036621094,329.55999755859375,331.6499938964844,325.8697509765625,62891200
2023-05-25,339.1400146484375,341.010009765625,336.6700134277344,339.7200012207031,333.799072265625,66862800
2023-05-26,340.760009765625,349.25,340.6600036621094,348.3999938964844,342.3277282714844,63007000
2023-05-30,352.7099914550781,353.92999267578125,348.5299987792969,349.9800109863281,343.8802490234375,72652200
2023-05-31,348.3699951171875,350.6000061035156,346.510009765625,347.989990234375,341.9249572753906,65105400
2023-06-01,347.7300109863281,353.3599853515625,346.6600036621094,352.010009765625,345.8749084472656,50488600
2023-06-02,353.79998779296875,355.8299865722656,352.010009765625,354.6499938964844,348.46881103515625,53372100
2023-06-05,354.42999267578125,357.5,353.8500061035156,354.8999938964844,348.7145080566406,47266200
2023-06-06,354.2799987792969,355.82000732421875,352.92999267578125,354.8399963378906,348.655517578125,41390400
2023-06-07,355.1300048828125,357.1199951171875,348.17999267578125,348.82000732421875,342.740478515625,69225900
2023-06-08,349.1199951171875,353.6199951171875,348.8900146484375,353.1499938964844,346.9949951171875,47153900
2023-06-09,354.6300048828125,357.6600036621094,353.0299987792969,354.5,348.32147216796875,53196900
2023-06-12,356.19000244140625,360.5899963378906,355.20001220703125,360.489990234375,354.2070617675781,44606500
2023-06-13,363.2900085449219,364.1099853515625,360.0299987792969,363.260009765625,356.9288330078125,57097800
2023-06-14,363.2699890136719,366.19000244140625,360.4200134277344,365.8999938964844,359.52276611328125,69525600
2023-06-15,364.6099853515625,371.7699890136719,363.9800109863281,370.260009765625,363.8067626953125,71138800
2023-06-16,372.7200012207031,372.8500061035156,367.4800109863281,367.92999267578125,361.517333984375,80932000
2023-06-20,365.95001220703125,368.32000732421875,363.8900146484375,366.8999938964844,360.9998779296875,49204700
2023-06-21,365.739990234375,366.17999267578125,360.9599914550781,361.8999938964844,356.080322265625,53378300
2023-06-22,360.6300048828125,366.3299865722656,360.2200012207031,366.1700134277344,360.2816467285156,47603000
2023-06-23,362.2099914550781,364.8800048828125,360.82000732421875,362.5400085449219,356.7099914550781,48922900
2023-06-26,362.0,364.8399963378906,357.5899963378906,357.67999267578125,351.92816162109375,52685500
2023-06-27,359.25,364.57000732421875,358.510009765625,363.8299865722656,357.9792175292969,49428100
2023-06-28,361.9800109863281,366.5199890136719,361.8999938964844,364.5400085449219,358.6778564453125,46498000
2023-06-29,364.239990234375,364.8900146484375,362.1400146484375,363.80999755859375,357.95953369140625,46151000
2023-06-30,367.54998779296875,370.489990234375,367.2300109863281,369.4200134277344,363.4793395996094,58712500
2023-07-03,370.07000732421875,370.92999267578125,368.9700012207031,370.2900085449219,364.3353271484375,19432900
2023-07-05,368.70001220703125,372.010009765625,368.6600036621094,370.2799987792969,364.3254699707031,34460900
2023-07-06,366.510009765625,367.9100036621094,364.5199890136719,367.4599914550781,361.5509033203125,49374700
2023-07-07,367.2300109863281,370.4800109863281,366.010009765625,366.239990234375,360.3504638671875,47133700
2023-07-10,365.9599914550781,367.04998779296875,363.4100036621094,366.3599853515625,360.468505859375,48498800
2023-07-11,366.7900085449219,368.6300048828125,364.6199951171875,368.1700134277344,362.24945068359375,38214100
2023-07-12,372.3399963378906,374.19000244140625,370.29998779296875,372.82000732421875,366.8246765136719,61975400
2023-07-13,376.04998779296875,379.989990234375,375.4599914550781,379.1499938964844,373.0528869628906,46960000
2023-07-14,379.5899963378906,382.8599853515625,378.17999267578125,379.07000732421875,372.9741516113281,55148500
2023-07-17,379.79998779296875,383.5,379.30999755859375,382.6099853515625,376.4571533203125,40868900
2023-07-18,381.9599914550781,387.1300048828125,380.0,385.739990234375,379.536865234375,55262000
2023-07-19,386.82000732421875,387.9800109863281,384.29998779296875,385.6499938964844,379.4483337402344,54093000
2023-07-20,382.6099853515625,384.1000061035156,375.7200012207031,376.760009765625,370.7013244628906,71941700
2023-07-21,379.17999267578125,379.9200134277344,375.19000244140625,375.6300048828125,369.5894775390625,60499600
2023-07-24,376.6199951171875,377.5799865722656,374.3399963378906,376.2300109863281,370.1798095703125,40380100
2023-07-25,376.95001220703125,380.4700012207031,376.92999267578125,378.7799987792969,372.6888427734375,38894400
2023-07-26,377.7200012207031,379.239990234375,375.17999267578125,377.5199890136719,371.4490661621094,47075700
2023-07-27,383.07000732421875,384.7099914550781,375.30999755859375,376.6199951171875,370.5635986328125,63940200
2023-07-28,380.739990234375,384.5199890136719,380.2200012207031,383.4800109863281,377.3132629394531,56902900
2023-07-31,383.7900085449219,384.8800048828125,382.3399963378906,383.67999267578125,377.5100402832031,44019900
2023-08-01,382.30999755859375,383.55999755859375,380.69000244140625,382.7900085449219,376.63433837890625,41060600
2023-08-02,379.260009765625,379.260009765625,373.1300048828125,374.3900146484375,368.3694763183594,72687100
2023-08-03,371.94000244140625,375.95001220703125,371.7699890136719,373.7900085449219,367.7790832519531,47666400
2023-08-04,375.75,378.1000061035156,371.5299987792969,372.0400085449219,366.05718994140625,61702800
2023-08-07,373.8800048828125,375.2900085449219,371.510009765625,375.19000244140625,369.15655517578125,37230400
2023-08-08,372.6400146484375,372.6600036621094,368.82000732421875,372.0,366.01788330078125,44726500
2023-08-09,372.2900085449219,372.45001220703125,367.1400146484375,367.9100036621094,361.9936218261719,51150900
2023-08-10,370.9700012207031,374.3599853515625,367.0400085449219,368.5899963378906,362.6626281738281,72035300
2023-08-11,365.989990234375,368.0,364.69000244140625,366.239990234375,360.3504638671875,48707200
2023-08-14,365.42999267578125,370.4700012207031,364.70001220703125,370.3500061035156,364.3944091796875,42130800
2023-08-15,369.3599853515625,370.1700134277344,365.739990234375,366.4200134277344,360.5276184082031,45539900
2023-08-16,365.8699951171875,367.42999267578125,362.44000244140625,362.5400085449219,356.7099914550781,53190500
2023-08-17,363.9599914550781,364.30999755859375,358.1600036621094,358.5799865722656,352.8135681152344,62604300
2023-08-18,355.260009765625,359.4100036621094,354.7099914550781,358.1300048828125,352.37091064453125,61191400
2023-08-21,359.6199951171875,364.5899963378906,359.1499938964844,363.8999938964844,358.0481262207031,50696500
2023-08-22,366.54998779296875,366.55999755859375,362.67999267578125,363.3800048828125,357.5364990234375,44530200
2023-08-23,364.5799865722656,370.2200012207031,364.3599853515625,369.1099853515625,363.1743469238281,51770600
2023-08-24,372.6400146484375,372.739990234375,361.010009765625,361.2200012207031,355.4112243652344,66842500
2023-08-25,362.07000732421875,365.739990234375,358.5799865722656,364.0199890136719,358.1661682128906,69960500
2023-08-28,366.989990234375,367.7099914550781,364.25,366.760009765625,360.86212158203125,40910000
2023-08-29,366.55999755859375,375.1300048828125,366.2300109863281,374.7699890136719,368.7432556152344,58492400
2023-08-30,374.8800048828125,377.45001220703125,373.8599853515625,376.8599853515625,370.7996826171875,41731500
2023-08-31,376.94000244140625,379.7200012207031,376.8699951171875,377.989990234375,371.91156005859375,35730700
2023-09-01,380.3999938964844,380.8299865722656,376.0799865722656,377.5899963378906,371.5179748535156,39801200
2023-09-05,376.7699890136719,379.30999755859375,375.8299865722656,378.07000732421875,371.990234375,32344200
2023-09-06,377.2799987792969,377.6300048828125,372.70001220703125,374.739990234375,368.71380615234375,42998700
2023-09-07,370.2099914550781,372.8500061035156,369.1499938964844,372.05999755859375,366.07684326171875,52060700
2023-09-08,372.010009765625,374.8500061035156,371.6000061035156,372.5799865722656,366.5885314941406,35800100
2023-09-11,375.6600036621094,377.489990234375,373.6600036621094,376.9700012207031,370.907958984375,39936600
2023-09-12,375.2699890136719,376.95001220703125,372.5,372.7900085449219,366.7951354980469,41391000
2023-09-13,373.0299987792969,375.8399963378906,371.8800048828125,374.2099914550781,368.1922912597656,46300700
2023-09-14,375.989990234375,378.2699890136719,373.8900146484375,377.2699890136719,371.203125,48039400
2023-09-15,375.9100036621094,376.32000732421875,369.8599853515625,370.80999755859375,364.8470153808594,69811200
2023-09-18,369.32000732421875,371.7900085449219,369.0299987792969,370.6600036621094,365.2273254394531,36903500
2023-09-19,369.32000732421875,370.67999267578125,366.79998779296875,369.8699951171875,364.44891357421875,37621700
2023-09-20,370.95001220703125,371.30999755859375,364.4599914550781,364.5400085449219,359.1970520019531,45514200
2023-09-21,360.79998779296875,361.6000061035156,357.69000244140625,357.8599853515625,352.6148681640625,69734800
2023-09-22,359.6300048828125,361.79998779296875,357.5899963378906,357.9100036621094,352.6641845703125,51589700
2023-09-25,356.92999267578125,359.70001220703125,355.92999267578125,359.6099853515625,354.33929443359375,39168000
2023-09-26,356.989990234375,357.5400085449219,353.2099914550781,354.2099914550781,349.0184020996094,53657700
2023-09-27,355.3800048828125,356.9800109863281,351.3599853515625,355.0400085449219,349.8363037109375,56066000
2023-09-28,354.1099853515625,360.1700134277344,353.239990234375,358.010009765625,352.7627868652344,56453300
2023-09-29,361.5400085449219,362.95001220703125,357.0199890136719,358.2699890136719,353.0189514160156,64829600
2023-10-02,358.5400085449219,362.67999267578125,357.9200134277344,361.260009765625,355.965087890625,51625100
2023-10-03,358.7799987792969,361.010009765625,353.2799987792969,354.9200134277344,349.71807861328125,60478500
2023-10-04,355.7699890136719,360.6099853515625,355.29998779296875,359.75,354.47723388671875,54786700
2023-10-05,359.739990234375,360.1499938964844,355.1400146484375,358.69000244140625,353.4327392578125,45897400
2023-10-06,355.6499938964844,365.9100036621094,354.8500061035156,364.70001220703125,359.3547058105469,75049100
2023-10-09,362.29998779296875,367.1099853515625,360.7799987792969,366.55999755859375,361.1874084472656,45304800
2023-10-10,366.8999938964844,371.2799987792969,366.3900146484375,368.5899963378906,363.1876220703125,46968800
2023-10-11,369.94000244140625,371.4100036621094,368.19000244140625,371.2200012207031,365.7791442871094,38215100
2023-10-12,371.7300109863281,373.739990234375,367.5,369.92999267578125,364.5079650878906,49587900
2023-10-13,370.57000732421875,371.1600036621094,363.8599853515625,365.2799987792969,359.9261474609375,52469900
2023-10-16,366.6199951171875,370.4800109863281,366.4700012207031,369.4100036621094,363.99560546875,44201100
2023-10-17,365.80999755859375,369.9200134277344,363.6600036621094,368.20001220703125,362.8033752441406,50999100
2023-10-18,365.6700134277344,367.9100036621094,362.0199890136719,363.3699951171875,358.0441589355469,54280500
2023-10-19,364.80999755859375,366.0199890136719,359.1600036621094,359.9700012207031,354.6939697265625,72274200
2023-10-20,359.4599914550781,360.0400085449219,354.3699951171875,354.6000061035156,349.4026794433594,72559700
2023-10-23,353.260009765625,359.260009765625,351.1199951171875,355.6700134277344,350.4570617675781,60665200
2023-10-24,357.510009765625,359.9100036621094,355.7900085449219,359.1300048828125,353.8663635253906,47082100
2023-10-25,356.70001220703125,356.8800048828125,349.75,350.3399963378906,345.2051696777344,71190500
2023-10-26,349.1199951171875,350.07000732421875,342.3500061035156,343.6600036621094,338.623046875,78621400
2023-10-27,346.42999267578125,348.8399963378906,344.0799865722656,345.30999755859375,340.2489013671875,63476700
2023-10-30,347.8299865722656,350.5400085449219,346.45001220703125,349.20001220703125,344.08184814453125,55298500
2023-10-31,349.2300109863281,351.25,346.6199951171875,350.8699951171875,345.7273254394531,47671900
2023-11-01,351.7200012207031,357.5299987792969,351.6199951171875,356.9599914550781,351.7281188964844,58992700
2023-11-02,361.5400085449219,363.67999267578125,360.29998779296875,363.44000244140625,358.1131591796875,58162400
2023-11-03,364.75,369.0199890136719,364.5199890136719,367.7099914550781,362.32049560546875,53280500
2023-11-06,368.489990234375,369.7799987792969,366.9100036621094,369.2099914550781,363.7985534667969,38848700
2023-11-07,370.2699890136719,373.5799865722656,369.04998779296875,372.70001220703125,367.2374267578125,50777400
2023-11-08,373.0799865722656,373.7900085449219,370.6199951171875,372.94000244140625,367.4739074707031,35663400
2023-11-09,373.6400146484375,374.79998779296875,369.57000732421875,370.07000732421875,364.64593505859375,53859400
2023-11-10,371.82000732421875,378.5400085449219,371.2799987792969,378.3900146484375,372.8440856933594,58309800
2023-11-13,376.7900085449219,378.2799987792969,375.239990234375,377.2099914550781,371.68133544921875,40733500
2023-11-14,383.7099914550781,386.260009765625,383.17999267578125,385.3299865722656,379.68231201171875,67792600
2023-11-15,387.25,387.75,384.239990234375,385.6199951171875,379.96807861328125,54141400
2023-11-16,384.8399963378906,386.19000244140625,383.55999755859375,385.95001220703125,380.293212890625,45343500
2023-11-17,385.2099914550781,387.07000732421875,384.2900085449219,386.0400085449219,380.3819274902344,46571900
