Date,Open,High,Low,Close,Adj Close,Volume
2022-06-02,73.80000305175781,73.94999694824219,73.5,73.69999694824219,65.92903137207031,1561810
2022-06-06,73.69999694824219,74.44999694824219,73.4000015258789,74.19999694824219,66.3763198852539,2852729
2022-06-07,73.55000305175781,73.6500015258789,73.0999984741211,73.3499984741211,65.61593627929688,1966573
2022-06-08,74.0,74.55000305175781,74.0,74.19999694824219,66.3763198852539,1386963
2022-06-09,73.8499984741211,74.0999984741211,73.69999694824219,73.94999694824219,66.15267181396484,702958
2022-06-10,73.0,73.44999694824219,72.80000305175781,73.3499984741211,65.61593627929688,1337370
2022-06-13,71.5999984741211,71.6500015258789,71.30000305175781,71.3499984741211,63.82682800292969,3531769
2022-06-14,70.75,71.30000305175781,70.4000015258789,71.25,63.73737335205078,2948502
2022-06-15,71.05000305175781,71.25,70.80000305175781,70.80000305175781,63.33481216430664,2372968
2022-06-16,71.5999984741211,72.05000305175781,70.55000305175781,70.5999984741211,63.15589904785156,3865806
2022-06-17,69.8499984741211,70.0,69.5,69.80000305175781,62.44026184082031,4926310
2022-06-20,69.80000305175781,69.8499984741211,69.0,69.0,61.7246208190918,5090993
2022-06-21,69.55000305175781,70.25,69.3499984741211,70.25,62.84280776977539,1793635
2022-06-22,70.0,70.0,68.80000305175781,68.80000305175781,61.54570007324219,3436344
2022-06-23,68.80000305175781,69.19999694824219,67.5999984741211,67.80000305175781,60.65114212036133,5166733
2022-06-24,68.3499984741211,68.69999694824219,67.9000015258789,68.0,60.830055236816406,1675871
2022-06-27,69.0,70.0,69.0,69.5,62.17189025878906,3156555
2022-06-28,69.44999694824219,69.44999694824219,68.69999694824219,69.0,61.7246208190918,1402489
2022-06-29,68.25,68.9000015258789,68.25,68.30000305175781,61.09843063354492,2101057
2022-06-30,67.80000305175781,67.80000305175781,66.5999984741211,66.75,59.711856842041016,5206626
2022-07-01,66.6500015258789,66.6500015258789,64.44999694824219,64.44999694824219,57.65435791015625,8955710
2022-07-04,64.44999694824219,64.75,63.5,63.650001525878906,56.93871307373047,6096636
2022-07-05,64.9000015258789,65.05000305175781,63.0,64.1500015258789,57.3859977722168,5744913
2022-07-06,64.1500015258789,64.25,62.95000076293945,63.099998474121094,56.446712493896484,4941441
2022-07-07,63.400001525878906,65.05000305175781,62.900001525878906,64.8499984741211,58.012184143066406,2348584
2022-07-08,65.9000015258789,65.94999694824219,65.0999984741211,65.55000305175781,58.63838577270508,2783636
2022-07-11,65.6500015258789,65.8499984741211,64.8499984741211,65.05000305175781,58.19110870361328,1826091
2022-07-12,64.69999694824219,64.69999694824219,63.25,63.5,56.80453872680664,2654584
2022-07-13,65.6500015258789,65.75,65.1500015258789,65.5999984741211,58.68309783935547,4409508
2022-07-14,65.30000305175781,66.1500015258789,64.69999694824219,65.80000305175781,58.86201858520508,3845825
2022-07-15,66.19999694824219,66.9000015258789,65.8499984741211,66.80000305175781,59.75657653808594,3997318
2022-07-18,66.19999694824219,66.19999694824219,65.55000305175781,65.75,59.93707275390625,5331895
2022-07-19,65.55000305175781,65.9000015258789,65.25,65.80000305175781,59.9826545715332,2559332
2022-07-20,66.94999694824219,66.94999694824219,65.94999694824219,66.0,60.16497802734375,2317543
2022-07-21,66.19999694824219,66.94999694824219,66.05000305175781,66.94999694824219,61.030982971191406,1601690
2022-07-22,67.19999694824219,67.4000015258789,66.8499984741211,67.25,61.30446243286133,2022151
2022-07-25,66.94999694824219,67.4000015258789,66.69999694824219,67.19999694824219,61.25887680053711,1896969
2022-07-26,67.0999984741211,67.1500015258789,66.4000015258789,66.55000305175781,60.666351318359375,3525656
2022-07-27,66.55000305175781,67.0999984741211,66.1500015258789,67.0999984741211,61.167724609375,1464070
2022-07-28,68.0,68.0,67.30000305175781,67.30000305175781,61.350040435791016,2188270
2022-07-29,68.05000305175781,68.19999694824219,67.6500015258789,67.9000015258789,61.896995544433594,2126976
2022-08-01,67.9000015258789,67.9000015258789,67.3499984741211,67.69999694824219,61.71467590332031,2182787
2022-08-02,66.94999694824219,67.0,66.19999694824219,66.5999984741211,60.711917877197266,4565308
2022-08-03,66.5999984741211,66.94999694824219,66.44999694824219,66.9000015258789,60.98540496826172,2109711
2022-08-04,67.0,67.19999694824219,66.30000305175781,67.0999984741211,61.167724609375,2375534
2022-08-05,67.9000015258789,68.75,67.8499984741211,68.75,62.671852111816406,2298218
2022-08-08,68.5,68.6500015258789,68.0999984741211,68.5999984741211,62.53511047363281,3388605
2022-08-09,68.0999984741211,68.75,67.8499984741211,68.44999694824219,62.39836883544922,2760711
2022-08-10,67.8499984741211,68.0,67.69999694824219,67.80000305175781,61.80583953857422,1943364
2022-08-11,69.0,69.30000305175781,68.75,69.05000305175781,62.94533157348633,2604130
2022-08-12,69.19999694824219,69.6500015258789,69.19999694824219,69.55000305175781,63.401126861572266,2061529
2022-08-15,69.9000015258789,70.25,69.75,70.19999694824219,63.99365234375,2651737
2022-08-16,70.25,70.4000015258789,70.0999984741211,70.25,64.03923034667969,3073014
2022-08-17,70.25,70.4000015258789,70.0999984741211,70.4000015258789,64.17596435546875,1590385
2022-08-18,70.0,70.0,69.5999984741211,69.80000305175781,63.62902069091797,2329713
2022-08-19,69.94999694824219,70.30000305175781,69.5999984741211,69.94999694824219,63.765750885009766,1581701
2022-08-22,69.4000015258789,69.4000015258789,69.0,69.1500015258789,63.03649139404297,1747000
2022-08-23,68.3499984741211,68.5,68.05000305175781,68.0999984741211,62.079315185546875,3436726
2022-08-24,68.19999694824219,68.5,67.75,67.9000015258789,61.896995544433594,2354301
2022-08-25,68.4000015258789,68.6500015258789,68.19999694824219,68.5,62.44395446777344,1427595
2022-08-26,69.0,69.19999694824219,68.80000305175781,68.8499984741211,62.763004302978516,3364686
2022-08-29,66.94999694824219,67.44999694824219,66.80000305175781,67.25,61.30446243286133,6601313
2022-08-30,67.19999694824219,67.5,66.94999694824219,67.25,61.30446243286133,4365980
2022-08-31,66.9000015258789,67.75,66.6500015258789,67.69999694824219,61.71467590332031,2458381
2022-09-01,66.55000305175781,66.5999984741211,66.1500015258789,66.30000305175781,60.438453674316406,6606157
2022-09-02,66.3499984741211,66.3499984741211,65.69999694824219,65.69999694824219,59.89149475097656,4756536
2022-09-05,65.75,66.05000305175781,65.44999694824219,65.69999694824219,59.89149475097656,3006118
2022-09-06,66.0999984741211,66.4000015258789,65.75,66.0999984741211,60.25613021850586,3410389
2022-09-07,65.25,65.25,64.6500015258789,64.6500015258789,58.934326171875,5625893
2022-09-08,65.0999984741211,65.0999984741211,64.69999694824219,65.0,59.253379821777344,2632712
2022-09-12,66.05000305175781,66.55000305175781,66.05000305175781,66.3499984741211,60.48402786254883,2241353
2022-09-13,66.69999694824219,66.9000015258789,66.55000305175781,66.69999694824219,60.80308532714844,2066321
2022-09-14,65.19999694824219,65.5999984741211,65.0,65.4000015258789,59.618019104003906,3084709
2022-09-15,65.4000015258789,65.80000305175781,65.19999694824219,65.5,59.70917510986328,2003463
2022-09-16,64.94999694824219,65.0,64.75,64.8499984741211,59.116641998291016,4574789
2022-09-19,65.0999984741211,65.0999984741211,64.4000015258789,64.44999694824219,58.75200271606445,3340524
2022-09-20,64.80000305175781,65.1500015258789,64.5999984741211,65.0,59.253379821777344,1773809
2022-09-21,64.80000305175781,64.8499984741211,64.44999694824219,64.5,58.797584533691406,2519575
2022-09-22,63.70000076293945,63.75,63.099998474121094,63.70000076293945,58.06831359863281,5438634
2022-09-23,63.5,63.54999923706055,63.0,63.0,57.430198669433594,5778289
2022-09-26,62.349998474121094,62.349998474121094,61.650001525878906,61.79999923706055,56.33629608154297,9682397
2022-09-27,62.0,62.099998474121094,61.5,61.70000076293945,56.24513244628906,3776226
2022-09-28,61.849998474121094,61.849998474121094,60.400001525878906,60.400001525878906,55.060062408447266,6782566
2022-09-29,60.900001525878906,61.150001525878906,60.0,60.20000076293945,54.87774658203125,4353543
2022-09-30,59.5,59.70000076293945,59.20000076293945,59.349998474121094,54.1028938293457,4855088
2022-10-03,58.900001525878906,59.5,58.599998474121094,58.70000076293945,53.51035690307617,4911630
2022-10-04,60.0,60.20000076293945,59.79999923706055,60.04999923706055,54.741004943847656,3128140
2022-10-05,61.150001525878906,62.0,61.150001525878906,61.54999923706055,56.108394622802734,3625832
2022-10-06,61.95000076293945,62.150001525878906,61.75,62.0,56.518611907958984,4168200
2022-10-07,61.70000076293945,61.70000076293945,60.95000076293945,60.95000076293945,55.561439514160156,3153396
2022-10-11,58.79999923706055,58.79999923706055,57.849998474121094,57.900001525878906,52.781089782714844,11291914
2022-10-12,57.79999923706055,57.849998474121094,57.20000076293945,57.54999923706055,52.4620361328125,5043305
2022-10-13,57.75,57.75,56.849998474121094,56.849998474121094,51.823917388916016,5052210
2022-10-14,58.29999923706055,58.79999923706055,58.150001525878906,58.45000076293945,53.282466888427734,4116931
2022-10-17,57.45000076293945,57.54999923706055,56.95000076293945,57.29999923706055,52.234134674072266,5674351
2022-10-18,58.349998474121094,58.349998474121094,57.45000076293945,58.0,52.87225341796875,3016565
2022-10-19,58.0,58.099998474121094,57.25,57.25,52.18855667114258,4069023
2022-10-20,56.54999923706055,57.099998474121094,55.95000076293945,57.099998474121094,52.051815032958984,4074260
2022-10-21,57.099998474121094,57.349998474121094,56.70000076293945,56.75,51.732757568359375,2096496
2022-10-24,57.849998474121094,57.849998474121094,56.75,56.75,51.732757568359375,3479509
2022-10-25,56.650001525878906,56.650001525878906,55.5,55.5,50.593265533447266,5716914
2022-10-26,55.75,56.349998474121094,55.54999923706055,56.150001525878906,51.1858024597168,4293717
2022-10-27,56.650001525878906,57.099998474121094,56.650001525878906,56.900001525878906,51.869503021240234,2040749
2022-10-28,56.650001525878906,56.650001525878906,55.900001525878906,56.20000076293945,51.23138427734375,3592282
2022-10-31,56.849998474121094,57.20000076293945,56.349998474121094,56.95000076293945,51.915077209472656,2641038
2022-11-01,56.900001525878906,57.54999923706055,56.849998474121094,57.25,52.18855667114258,2741394
2022-11-02,57.29999923706055,57.54999923706055,57.150001525878906,57.5,52.41645050048828,1590855
2022-11-03,56.70000076293945,56.900001525878906,56.54999923706055,56.79999923706055,51.77833938598633,3148598
2022-11-04,56.5,56.900001525878906,56.099998474121094,56.900001525878906,51.869503021240234,1826728
2022-11-07,57.5,58.04999923706055,57.25,57.849998474121094,52.73550796508789,4479888
2022-11-08,58.29999923706055,58.650001525878906,58.25,58.5,53.328041076660156,2569714
2022-11-09,59.099998474121094,60.04999923706055,59.0,60.0,54.695430755615234,3860810
2022-11-10,59.599998474121094,59.75,59.29999923706055,59.45000076293945,54.194053649902344,2583650
2022-11-11,62.400001525878906,62.54999923706055,61.900001525878906,62.54999923706055,57.019981384277344,6319743
2022-11-14,62.95000076293945,63.5,62.849998474121094,63.25,57.65810012817383,4189900
2022-11-15,64.0,65.94999694824219,64.0,65.80000305175781,59.9826545715332,7730872
2022-11-16,65.44999694824219,65.55000305175781,64.3499984741211,64.69999694824219,59.917823791503906,7194865
2022-11-17,64.30000305175781,64.75,63.79999923706055,64.69999694824219,59.917823791503906,2848556
2022-11-18,65.05000305175781,65.5,64.5,64.55000305175781,59.7789192199707,2887785
2022-11-21,64.5999984741211,64.8499984741211,64.19999694824219,64.25,59.5010871887207,1815643
2022-11-22,64.19999694824219,64.9000015258789,63.849998474121094,64.8499984741211,60.05673599243164,1593647
2022-11-23,65.19999694824219,65.5,65.05000305175781,65.30000305175781,60.473480224609375,2186885
2022-11-24,65.44999694824219,65.9000015258789,65.44999694824219,65.9000015258789,61.029136657714844,2899003
2022-11-25,65.9000015258789,66.05000305175781,65.69999694824219,65.80000305175781,60.936527252197266,2873428
2022-11-28,65.0999984741211,65.0999984741211,64.4000015258789,64.69999694824219,59.917823791503906,4380548
2022-11-29,64.25,65.19999694824219,63.95000076293945,65.0999984741211,60.288265228271484,2638986
2022-11-30,65.0,65.75,64.94999694824219,65.75,60.89021682739258,1936507
2022-12-01,67.0,67.44999694824219,66.5999984741211,66.75,61.81630325317383,3719577
2022-12-02,66.5,66.5999984741211,66.05000305175781,66.30000305175781,61.399566650390625,1901465
2022-12-05,66.3499984741211,66.9000015258789,66.25,66.25,61.35326385498047,2281720
2022-12-06,66.05000305175781,66.05000305175781,65.19999694824219,65.19999694824219,60.3808708190918,4349147
2022-12-07,64.94999694824219,65.55000305175781,64.5999984741211,64.75,59.96412658691406,2225022
2022-12-08,64.69999694824219,64.69999694824219,63.650001525878906,64.0,59.26956558227539,2810546
2022-12-09,64.5,65.19999694824219,64.44999694824219,64.94999694824219,60.14934539794922,1635958
2022-12-12,64.80000305175781,64.80000305175781,64.0999984741211,64.5,59.73261260986328,1884592
2022-12-13,64.69999694824219,64.80000305175781,64.0,64.1500015258789,59.408485412597656,2405518
2022-12-14,64.30000305175781,65.0999984741211,64.30000305175781,65.0,60.19565963745117,1432491
2022-12-15,64.80000305175781,65.05000305175781,64.5,65.05000305175781,60.241966247558594,1498351
2022-12-16,63.95000076293945,64.19999694824219,63.5,63.900001525878906,59.17695999145508,4855441
2022-12-19,63.650001525878906,63.900001525878906,63.400001525878906,63.599998474121094,58.899131774902344,1958528
2022-12-20,63.599998474121094,63.70000076293945,62.5,62.5,57.880435943603516,3704530
2022-12-21,62.900001525878906,63.04999923706055,62.54999923706055,62.650001525878906,58.019351959228516,1507145
2022-12-22,63.0,63.75,63.0,63.70000076293945,58.99174118041992,1190653
2022-12-23,62.849998474121094,62.95000076293945,62.599998474121094,62.79999923706055,58.15826416015625,2496498
2022-12-26,62.95000076293945,63.04999923706055,62.75,62.95000076293945,58.297176361083984,2658250
2022-12-27,63.0,63.5,63.0,63.099998474121094,58.43608856201172,1564635
2022-12-28,62.599998474121094,62.599998474121094,61.900001525878906,62.099998474121094,57.510005950927734,3624562
2022-12-29,61.900001525878906,61.900001525878906,61.400001525878906,61.849998474121094,57.278480529785156,3066527
2022-12-30,62.400001525878906,62.599998474121094,62.099998474121094,62.099998474121094,57.510005950927734,1967851
2023-01-03,61.79999923706055,62.70000076293945,61.349998474121094,62.599998474121094,57.973045349121094,3198969
2023-01-04,62.400001525878906,62.70000076293945,62.25,62.349998474121094,57.741519927978516,3077969
2023-01-05,62.70000076293945,63.150001525878906,62.599998474121094,62.79999923706055,58.15826416015625,1844396
2023-01-06,62.79999923706055,63.45000076293945,62.75,63.20000076293945,58.5286979675293,3349418
2023-01-09,64.19999694824219,65.30000305175781,64.19999694824219,65.25,60.42716979980469,4405321
2023-01-10,65.5999984741211,65.80000305175781,65.4000015258789,65.75,60.89021682739258,4071674
2023-01-11,65.9000015258789,66.0,65.44999694824219,65.5999984741211,60.751304626464844,1796403
2023-01-12,65.9000015258789,65.9000015258789,65.4000015258789,65.55000305175781,60.70500564575195,1630625
2023-01-13,66.5,67.05000305175781,66.1500015258789,66.30000305175781,61.399566650390625,5188177
2023-01-16,66.5999984741211,67.05000305175781,66.5999984741211,66.8499984741211,61.90891647338867,5037758
2023-01-17,66.80000305175781,66.8499984741211,66.55000305175781,66.75,61.81630325317383,2518932
2023-01-30,69.30000305175781,70.0,69.30000305175781,69.75,64.59456634521484,8206249
2023-01-31,69.69999694824219,69.69999694824219,68.55000305175781,68.5999984741211,63.52957534790039,4484242
2023-02-01,68.80000305175781,69.0999984741211,68.55000305175781,68.94999694824219,63.853702545166016,2099151
2023-02-02,69.5999984741211,69.94999694824219,69.4000015258789,69.94999694824219,64.77978515625,3986037
2023-02-03,69.9000015258789,70.0,69.44999694824219,69.94999694824219,64.77978515625,4188102
2023-02-06,69.44999694824219,69.5,68.9000015258789,69.0,63.900001525878906,5650391
2023-02-07,68.9000015258789,69.0,68.55000305175781,68.8499984741211,63.76108932495117,2437842
2023-02-08,69.5,69.94999694824219,69.4000015258789,69.8499984741211,64.68717956542969,2560171
2023-02-09,69.69999694824219,69.9000015258789,69.55000305175781,69.9000015258789,64.73348999023438,1744345
2023-02-10,69.80000305175781,70.0,69.75,70.0,64.82609558105469,2378440
2023-02-13,69.94999694824219,69.94999694824219,69.30000305175781,69.8499984741211,64.68717956542969,2737238
2023-02-14,70.05000305175781,70.4000015258789,70.05000305175781,70.25,65.05760955810547,2323569
2023-02-15,69.5,69.5,68.80000305175781,68.8499984741211,63.76108932495117,4999173
2023-02-16,69.0999984741211,69.80000305175781,69.0999984741211,69.5999984741211,64.45565795898438,3373054
2023-02-17,69.0,69.0,68.55000305175781,68.69999694824219,63.62217330932617,3180518
2023-02-20,68.69999694824219,69.05000305175781,68.4000015258789,68.8499984741211,63.76108932495117,2156470
2023-02-21,68.8499984741211,68.8499984741211,68.55000305175781,68.75,63.66847610473633,1699425
2023-02-22,68.0,68.25,67.75,68.05000305175781,63.02022171020508,3510829
2023-02-23,68.1500015258789,69.30000305175781,68.1500015258789,69.05000305175781,63.94630432128906,1747720
2023-02-24,69.5,69.5,68.69999694824219,68.69999694824219,63.62217330932617,2533115
2023-03-01,68.05000305175781,69.1500015258789,67.75,69.05000305175781,63.94630432128906,5498577
2023-03-02,69.05000305175781,69.05000305175781,68.44999694824219,68.8499984741211,63.76108932495117,2539479
2023-03-03,69.05000305175781,69.44999694824219,68.94999694824219,69.0,63.900001525878906,2322302
2023-03-06,69.5999984741211,69.94999694824219,69.3499984741211,69.75,64.59456634521484,4802142
2023-03-07,69.75,70.19999694824219,69.5999984741211,70.0999984741211,64.91869354248047,4420727
2023-03-08,69.80000305175781,69.80000305175781,69.3499984741211,69.6500015258789,64.50196075439453,3537009
2023-03-09,69.69999694824219,69.8499984741211,69.5,69.55000305175781,64.40936279296875,1902810
2023-03-10,68.9000015258789,68.9000015258789,68.4000015258789,68.55000305175781,63.4832649230957,4750610
2023-03-13,68.4000015258789,68.75,67.8499984741211,68.75,63.66847610473633,5815246
2023-03-14,68.0999984741211,68.25,67.8499984741211,68.0,62.97391891479492,3669599
2023-03-15,68.5,68.69999694824219,68.0,68.0,62.97391891479492,2154663
2023-03-16,67.94999694824219,68.0,67.5,67.6500015258789,62.649776458740234,6338810
2023-03-17,68.05000305175781,68.5999984741211,68.05000305175781,68.55000305175781,63.4832649230957,1975527
2023-03-20,68.6500015258789,68.69999694824219,68.1500015258789,68.19999694824219,63.15912628173828,2873293
2023-03-21,68.55000305175781,68.75,68.4000015258789,68.5,63.43696212768555,1649573
2023-03-22,69.05000305175781,69.8499984741211,69.05000305175781,69.80000305175781,64.64088439941406,3506762
2023-03-23,69.69999694824219,70.55000305175781,69.6500015258789,70.25,65.05760955810547,4134444
2023-03-24,70.4000015258789,70.6500015258789,70.25,70.6500015258789,65.42804718017578,3657593
2023-03-27,70.5,70.5,70.0,70.19999694824219,65.01129913330078,3699054
2023-03-28,70.0,70.05000305175781,69.44999694824219,69.5999984741211,64.45565795898438,2660269
2023-03-29,69.80000305175781,70.0,69.44999694824219,69.80000305175781,64.64088439941406,1688459
2023-03-30,70.25,70.3499984741211,69.80000305175781,70.05000305175781,64.87239074707031,2967616
2023-03-31,70.30000305175781,70.9000015258789,70.25,70.25,65.05760955810547,3205251
2023-04-06,70.25,70.25,69.5999984741211,70.05000305175781,64.87239074707031,6049716
2023-04-07,70.0999984741211,70.30000305175781,69.94999694824219,69.94999694824219,64.77978515625,1922216
2023-04-10,70.05000305175781,70.30000305175781,69.94999694824219,70.05000305175781,64.87239074707031,2234127
2023-04-11,69.9000015258789,70.1500015258789,69.75,69.94999694824219,64.77978515625,2047488
2023-04-12,69.94999694824219,69.94999694824219,69.55000305175781,69.80000305175781,64.64088439941406,1704400
2023-04-13,69.5999984741211,69.5999984741211,69.19999694824219,69.19999694824219,64.08521270751953,3936038
2023-04-14,69.5,70.0,69.3499984741211,69.8499984741211,64.68717956542969,2271684
2023-04-17,69.8499984741211,69.8499984741211,69.4000015258789,69.75,64.59456634521484,4615563
2023-04-18,69.75,69.75,69.3499984741211,69.5,64.36304473876953,2444381
2023-04-19,69.5,69.5999984741211,68.9000015258789,69.0,63.900001525878906,4173167
2023-04-20,68.80000305175781,69.0999984741211,68.6500015258789,68.9000015258789,63.80740737915039,3657218
2023-04-21,69.05000305175781,69.30000305175781,68.6500015258789,68.69999694824219,63.62217330932617,3057385
2023-04-24,68.44999694824219,68.5999984741211,68.19999694824219,68.44999694824219,63.39065170288086,3710475
2023-04-25,68.44999694824219,68.44999694824219,67.55000305175781,67.5999984741211,62.60348129272461,8959381
2023-04-26,67.5999984741211,67.5999984741211,66.94999694824219,67.05000305175781,62.09413528442383,9250197
2023-04-27,67.0999984741211,67.44999694824219,66.9000015258789,67.19999694824219,62.23304748535156,4685809
2023-04-28,67.5999984741211,68.05000305175781,67.5999984741211,67.94999694824219,62.927616119384766,2912071
2023-05-02,68.0,68.25,67.75,68.05000305175781,63.02022171020508,3173697
2023-05-03,67.8499984741211,67.94999694824219,67.5999984741211,67.8499984741211,62.83500671386719,3290371
2023-05-04,67.75,68.05000305175781,67.55000305175781,67.94999694824219,62.927616119384766,1697321
2023-05-05,68.05000305175781,68.30000305175781,67.94999694824219,68.19999694824219,63.15912628173828,1543803
2023-05-08,68.5,68.80000305175781,68.4000015258789,68.5999984741211,63.52957534790039,4785443
2023-05-09,68.69999694824219,68.80000305175781,68.44999694824219,68.80000305175781,63.71479415893555,2197106
2023-05-10,68.69999694824219,68.75,68.0999984741211,68.30000305175781,63.251739501953125,2192799
2023-05-11,68.4000015258789,68.5,68.0,68.0,62.97391891479492,1846274
2023-05-12,67.80000305175781,67.94999694824219,67.5999984741211,67.80000305175781,62.78870391845703,2478843
2023-05-15,67.69999694824219,67.8499984741211,67.5999984741211,67.80000305175781,62.78870391845703,4199118
2023-05-16,68.19999694824219,68.80000305175781,68.19999694824219,68.5999984741211,63.52957534790039,3109929
2023-05-17,68.69999694824219,69.8499984741211,68.69999694824219,69.6500015258789,64.50196075439453,4590222
2023-05-18,70.1500015258789,70.5999984741211,70.1500015258789,70.55000305175781,65.33544921875,5738394
2023-05-19,70.69999694824219,70.94999694824219,70.44999694824219,70.69999694824219,65.4743423461914,7681090
2023-05-22,70.69999694824219,70.80000305175781,70.5,70.6500015258789,65.42804718017578,2825722
2023-05-23,70.6500015258789,70.8499984741211,70.3499984741211,70.6500015258789,65.42804718017578,3173033
2023-05-24,70.55000305175781,70.55000305175781,70.0,70.30000305175781,65.10391235351562,2961628
2023-05-25,70.8499984741211,71.25,70.75,71.05000305175781,65.79847717285156,2761133
2023-05-26,71.6500015258789,72.75,71.6500015258789,72.69999694824219,67.32652282714844,9728246
2023-05-29,73.0999984741211,73.80000305175781,72.94999694824219,73.05000305175781,67.65066528320312,7128083
2023-05-30,73.0,73.25,72.94999694824219,73.19999694824219,67.78955841064453,5002568
2023-05-31,73.1500015258789,73.1500015258789,72.30000305175781,72.80000305175781,67.41913604736328,4006900
2023-06-01,72.30000305175781,72.44999694824219,72.05000305175781,72.19999694824219,66.86347961425781,3287661
2023-06-02,72.69999694824219,73.25,72.6500015258789,73.0999984741211,67.69696044921875,2922355
2023-06-05,73.0999984741211,73.1500015258789,72.80000305175781,72.9000015258789,67.51174926757812,4029170
2023-06-06,72.9000015258789,73.44999694824219,72.8499984741211,73.1500015258789,67.7432632446289,4858887
2023-06-07,73.4000015258789,74.0,73.4000015258789,73.94999694824219,68.48412322998047,2676849
2023-06-08,73.9000015258789,74.0,73.0,73.25,67.83587646484375,2661184
2023-06-09,73.4000015258789,73.94999694824219,73.4000015258789,73.9000015258789,68.43783569335938,1772744
2023-06-12,74.0999984741211,74.6500015258789,74.0999984741211,74.44999694824219,68.94717407226562,2794118
2023-06-13,75.30000305175781,76.0999984741211,75.25,76.0,70.38262176513672,6615160
2023-06-14,75.9000015258789,75.9000015258789,75.55000305175781,75.8499984741211,70.24369812011719,2160835
2023-06-15,75.8499984741211,76.30000305175781,75.8499984741211,76.1500015258789,70.52153015136719,4315819
2023-06-16,76.0999984741211,76.1500015258789,75.75,75.9000015258789,70.29000854492188,3912032
2023-06-19,75.75,75.94999694824219,75.5,75.8499984741211,70.24369812011719,2898132
2023-06-20,75.80000305175781,75.8499984741211,75.3499984741211,75.4000015258789,69.82695770263672,2906795
2023-06-21,75.30000305175781,75.6500015258789,75.19999694824219,75.44999694824219,69.87326049804688,5508775
2023-06-26,75.1500015258789,75.25,74.8499984741211,75.0,69.45652770996094,4877736
2023-06-27,74.75,75.0,74.5,74.75,69.2249984741211,3328776
2023-06-28,75.0,75.19999694824219,74.55000305175781,74.6500015258789,69.13240051269531,3610215
2023-06-29,75.0,75.5,74.55000305175781,74.6500015258789,69.13240051269531,2876587
2023-06-30,74.55000305175781,74.75,74.1500015258789,74.75,69.2249984741211,3706517
2023-07-03,75.0999984741211,75.69999694824219,75.0999984741211,75.5999984741211,70.01216888427734,2970341
2023-07-04,75.5999984741211,75.9000015258789,75.55000305175781,75.9000015258789,70.29000854492188,2692832
2023-07-05,75.94999694824219,76.0,75.44999694824219,75.5999984741211,70.01216888427734,2951727
2023-07-06,74.9000015258789,74.94999694824219,74.05000305175781,74.25,68.76197052001953,7452827
2023-07-07,73.94999694824219,74.3499984741211,73.6500015258789,74.0,68.53044128417969,3824056
2023-07-10,74.0,74.55000305175781,73.69999694824219,73.80000305175781,68.34522247314453,3620772
2023-07-11,74.19999694824219,74.8499984741211,74.19999694824219,74.8499984741211,69.3176040649414,1975222
2023-07-12,74.8499984741211,74.94999694824219,74.5999984741211,74.94999694824219,69.41020965576172,2905320
2023-07-13,75.69999694824219,76.30000305175781,75.6500015258789,75.75,70.15109252929688,3915764
2023-07-14,76.0,76.44999694824219,76.0,76.30000305175781,70.66043090820312,3140738
2023-07-17,76.30000305175781,76.5999984741211,76.25,76.44999694824219,70.79934692382812,5006378
2023-07-18,75.6500015258789,75.6500015258789,74.94999694824219,75.0,70.70696258544922,6246779
2023-07-19,75.0999984741211,75.4000015258789,74.5999984741211,74.69999694824219,70.42413330078125,3382111
2023-07-20,74.69999694824219,74.94999694824219,74.5999984741211,74.69999694824219,70.42413330078125,1614901
2023-07-21,73.5999984741211,73.69999694824219,73.0999984741211,73.5999984741211,69.38709259033203,5595959
2023-07-24,73.55000305175781,73.9000015258789,73.30000305175781,73.69999694824219,69.48136901855469,3725945
2023-07-25,73.75,74.69999694824219,73.75,74.5,70.2355728149414,3893158
2023-07-26,74.69999694824219,74.75,74.25,74.4000015258789,70.14129638671875,5078377
2023-07-27,74.69999694824219,74.94999694824219,74.5999984741211,74.75,70.47126770019531,2476002
2023-07-28,74.75,75.0,74.55000305175781,74.80000305175781,70.51841735839844,2749568
2023-07-31,75.30000305175781,75.5,74.1500015258789,74.5,70.2355728149414,2800980
2023-08-01,74.5,74.9000015258789,74.44999694824219,74.8499984741211,70.56554412841797,2319335
2023-08-02,74.80000305175781,74.8499984741211,73.75,74.0,69.76419830322266,7204713
2023-08-04,73.6500015258789,73.75,73.3499984741211,73.5999984741211,69.38709259033203,5542871
2023-08-07,73.69999694824219,74.3499984741211,73.69999694824219,74.0999984741211,69.85848236083984,4962708
2023-08-08,74.0999984741211,74.0999984741211,73.1500015258789,73.4000015258789,69.19853973388672,5397653
2023-08-09,73.4000015258789,73.80000305175781,73.0999984741211,73.5,69.2928237915039,2697665
2023-08-10,73.3499984741211,73.3499984741211,72.9000015258789,73.0999984741211,68.91571807861328,5255684
2023-08-11,73.30000305175781,73.5999984741211,72.9000015258789,72.94999694824219,68.77429962158203,3833019
2023-08-14,72.5999984741211,72.6500015258789,71.75,72.05000305175781,67.92581939697266,10539582
2023-08-15,72.3499984741211,72.5,71.94999694824219,72.0999984741211,67.97295379638672,3484892
2023-08-16,71.80000305175781,71.9000015258789,71.4000015258789,71.80000305175781,67.69013214111328,8488278
2023-08-17,71.3499984741211,72.0999984741211,71.0,71.9000015258789,67.78440856933594,4267754
